Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,414.375000,419.531250,411.562500,417.656250,253.248749,260440
2000-01-03,417.187500,417.187500,390.000000,397.500000,241.026627,1681920
2000-01-04,390.000000,391.406250,373.125000,373.125000,226.246765,2403280
2000-01-05,381.562500,390.000000,371.250000,388.125000,235.342163,1742547
2000-01-06,384.843750,410.156250,384.375000,406.875000,246.711304,1863280
2000-01-07,405.000000,412.031250,396.093750,405.000000,245.574585,1394587
2000-01-10,412.031250,412.031250,401.718750,403.593750,244.721680,850320
2000-01-11,400.312500,407.812500,396.562500,398.437500,241.595215,996653
2000-01-12,401.718750,412.500000,400.781250,412.500000,250.121964,1145773
2000-01-13,412.500000,420.468750,410.156250,417.187500,252.964340,1237987
2000-01-14,423.750000,439.218750,423.281250,435.000000,263.765259,2225493
2000-01-18,435.468750,442.031250,428.906250,438.750000,266.038910,1571720
2000-01-19,435.000000,450.937500,434.062500,448.125000,271.723572,1955293
2000-01-20,449.062500,450.468750,428.906250,439.570313,266.536377,1358293
2000-01-21,436.406250,438.750000,419.062500,423.281250,256.659302,1547960
2000-01-24,427.500000,427.500000,409.687500,413.906250,250.974777,1143213
2000-01-25,426.093750,431.250000,413.437500,419.062500,254.101425,1541867
2000-01-26,423.750000,439.218750,422.343750,435.937500,264.333588,1334387
2000-01-27,439.687500,446.250000,433.125000,442.500000,268.312866,1449120
2000-01-28,431.250000,438.750000,420.000000,420.937500,255.238205,1207120
2000-01-31,424.687500,434.531250,421.875000,427.500000,259.217316,1360480
2000-02-01,431.718750,438.750000,430.781250,436.875000,264.901978,1197400
2000-02-02,437.343750,439.687500,427.500000,433.125000,262.628265,1318920
2000-02-03,433.593750,435.000000,412.500000,422.343750,256.802429,1900267
2000-02-04,426.562500,433.125000,406.406250,410.625000,249.676895,1466240
2000-02-07,414.843750,421.406250,406.406250,407.812500,247.966873,1244160
2000-02-08,414.843750,421.406250,413.437500,420.000000,255.377167,1320587
2000-02-09,413.437500,418.125000,404.531250,406.406250,247.111832,1265280
2000-02-10,408.750000,413.906250,397.500000,402.656250,244.831604,1124307
2000-02-11,406.406250,413.906250,396.562500,405.000000,246.256851,1326307
2000-02-14,406.875000,409.218750,390.468750,405.000000,246.256851,1153773
2000-02-15,396.562500,412.031250,395.156250,411.562500,250.246918,1403133
2000-02-16,405.937500,411.562500,397.968750,402.187500,244.546570,910360
2000-02-17,406.875000,410.625000,391.406250,393.750000,239.416275,1287480
2000-02-18,393.281250,395.156250,374.531250,385.781250,234.570847,2039120
2000-02-22,385.312500,392.812500,375.000000,382.500000,232.575821,1947453
2000-02-23,381.562500,387.656250,378.750000,382.031250,232.290680,1555347
2000-02-24,375.000000,377.812500,360.000000,369.375000,224.595169,3156653
2000-02-25,370.312500,380.156250,353.437500,360.000000,218.894745,1884933
2000-02-28,371.250000,379.687500,367.500000,367.500000,223.455200,3225133
2000-02-29,378.750000,390.937500,377.343750,388.125000,235.995956,2547773
2000-03-01,399.375000,399.375000,384.375000,387.187500,235.425980,1671987
2000-03-02,389.531250,390.000000,375.000000,386.250000,234.855896,1161320
2000-03-03,401.250000,403.593750,396.562500,400.781250,243.691559,1851347
2000-03-06,405.000000,406.875000,382.968750,391.406250,237.991104,1241707
2000-03-07,396.093750,396.562500,377.812500,377.812500,229.725571,1145400
2000-03-08,380.625000,382.031250,368.906250,378.750000,230.295609,1180720
2000-03-09,367.968750,377.812500,363.750000,377.812500,229.725571,1507347
2000-03-10,373.593750,380.156250,365.625000,367.500000,223.455200,1227107
2000-03-13,359.531250,374.531250,358.125000,374.531250,227.730438,1928827
2000-03-14,375.937500,377.812500,369.375000,373.125000,226.875351,1192147
2000-03-15,369.843750,391.875000,366.562500,391.875000,238.276093,2380000
2000-03-16,402.187500,427.500000,395.625000,420.937500,255.947311,3432440
2000-03-17,424.218750,433.125000,420.937500,427.500000,259.937500,1960440
2000-03-20,420.937500,430.781250,414.843750,421.406250,256.232391,1368040
2000-03-21,422.343750,436.406250,417.187500,435.468750,264.782837,2067453
2000-03-22,436.875000,442.500000,432.187500,440.625000,267.918121,1489867
2000-03-23,440.625000,463.593750,435.937500,462.656250,281.314026,2188560
2000-03-24,463.593750,467.812500,447.187500,454.218750,276.183685,1836480
2000-03-27,454.218750,462.656250,437.343750,450.468750,273.903625,1287347
2000-03-28,443.437500,464.062500,442.968750,457.500000,278.178894,1432693
2000-03-29,457.500000,460.312500,446.250000,455.625000,277.038605,1127707
2000-03-30,450.937500,457.500000,440.156250,457.500000,278.178894,1165987
2000-03-31,450.468750,455.625000,443.437500,449.062500,273.048462,1165853
2000-04-03,450.000000,468.281250,449.062500,465.000000,282.739075,1635680
2000-04-04,465.000000,473.906250,420.000000,442.500000,269.058289,2371267
2000-04-05,440.625000,446.250000,435.000000,440.156250,267.633179,1242960
2000-04-06,446.250000,449.062500,441.093750,444.843750,270.483337,850773
2000-04-07,448.125000,450.000000,441.093750,442.500000,269.058289,946347
2000-04-10,442.500000,469.687500,441.562500,466.875000,283.879242,1570227
2000-04-11,465.937500,475.781250,460.312500,475.781250,289.294556,1530827
2000-04-12,481.406250,490.781250,469.218750,472.500000,287.299561,2113693
2000-04-13,472.500000,472.500000,461.250000,469.218750,285.304474,1447773
2000-04-14,457.031250,457.031250,427.968750,435.000000,264.498016,2168360
2000-04-17,429.375000,448.593750,425.625000,444.375000,270.198303,1990613
2000-04-18,447.187500,472.500000,444.843750,465.937500,283.309235,1495307
2000-04-19,465.468750,465.937500,431.718750,447.187500,271.908417,2383360
2000-04-20,456.562500,459.375000,448.125000,459.375000,279.319000,1038427
2000-04-24,454.687500,465.937500,453.750000,463.593750,281.884064,1076920
2000-04-25,467.343750,483.750000,466.875000,483.750000,294.140015,1270547
2000-04-26,475.781250,480.937500,465.000000,468.750000,285.019287,1122773
2000-04-27,460.312500,464.531250,451.406250,461.250000,281.178833,1119120
2000-04-28,469.687500,470.156250,442.031250,442.500000,269.748657,1106813
2000-05-01,451.406250,465.000000,442.968750,452.343750,275.749512,895467
2000-05-02,452.812500,463.125000,448.593750,458.437500,279.464294,828907
2000-05-03,456.093750,469.687500,448.125000,450.937500,274.892303,1189093
2000-05-04,448.593750,452.812500,435.468750,439.687500,268.034302,1250440
2000-05-05,434.531250,449.531250,434.531250,446.718750,272.320587,800613
2000-05-08,444.843750,453.281250,442.500000,448.125000,273.177826,973013
2000-05-09,452.812500,456.562500,441.562500,446.250000,272.034821,947107
2000-05-10,438.281250,443.906250,422.812500,423.281250,258.033081,1285667
2000-05-11,432.656250,445.781250,427.500000,441.562500,269.177307,1112933
2000-05-12,441.562500,457.031250,437.343750,451.406250,275.178101,1167787
2000-05-15,452.343750,472.968750,449.531250,471.562500,287.465332,1219827
2000-05-16,473.906250,475.312500,459.375000,462.656250,282.036133,1153960
2000-05-17,462.187500,468.750000,456.562500,457.968750,279.178589,943093
2000-05-18,465.000000,472.968750,460.312500,461.718750,281.464508,1080640
2000-05-19,456.562500,460.312500,451.406250,457.031250,278.607147,1020707
2000-05-22,460.312500,462.187500,446.718750,459.843750,280.321564,855747
2000-05-23,457.500000,474.375000,457.500000,467.343750,284.893616,1079240
2000-05-24,464.062500,473.906250,452.343750,460.312500,280.607391,1673520
2000-05-25,450.937500,457.500000,435.937500,439.218750,267.748566,1550400
2000-05-26,435.468750,440.156250,427.968750,436.875000,266.319763,1184347
2000-05-30,446.250000,456.093750,444.375000,452.343750,275.749512,944813
2000-05-31,454.687500,466.406250,454.218750,466.406250,284.322144,995707
2000-06-01,472.500000,481.875000,469.687500,474.843750,289.465515,1467267
2000-06-02,493.125000,501.562500,491.718750,499.687500,304.610474,1509587
2000-06-05,493.593750,499.218750,492.187500,498.281250,303.753174,1043333
2000-06-06,494.062500,494.531250,480.000000,486.093750,296.323517,895613
2000-06-07,490.312500,499.218750,484.687500,497.812500,303.467377,970613
2000-06-08,496.406250,496.875000,481.406250,483.750000,294.894897,946040
2000-06-09,487.031250,492.656250,478.125000,480.000000,292.608917,858200
2000-06-12,483.281250,487.031250,478.125000,480.000000,292.608917,688467
2000-06-13,484.687500,491.250000,477.187500,489.843750,298.609650,870480
2000-06-14,490.781250,507.187500,489.843750,503.437500,306.896362,1204307
2000-06-15,503.906250,504.375000,485.156250,486.562500,296.609375,1337400
2000-06-16,486.562500,490.312500,463.593750,470.156250,286.608124,1961267
2000-06-19,472.500000,484.687500,471.093750,482.343750,294.037689,964533
2000-06-20,486.562500,488.437500,476.718750,482.812500,294.323364,847160
2000-06-21,475.312500,475.781250,468.750000,468.750000,285.750854,913320
2000-06-22,468.750000,472.031250,453.281250,466.875000,284.607849,934240
2000-06-23,465.468750,471.093750,461.718750,464.062500,282.893402,832653
2000-06-26,469.687500,480.937500,466.406250,480.000000,292.608917,992840
2000-06-27,480.000000,484.218750,476.718750,479.531250,292.323090,756427
2000-06-28,481.406250,487.968750,472.500000,481.406250,293.466095,894800
2000-06-29,470.156250,480.937500,469.687500,469.687500,286.322357,860493
2000-06-30,469.218750,472.500000,450.000000,451.875000,275.463806,1727213
2000-07-03,455.156250,471.093750,454.218750,468.281250,285.465118,588493
2000-07-05,472.031250,482.343750,470.156250,474.375000,289.179932,1003160
2000-07-06,470.625000,481.406250,462.187500,479.062500,292.037384,992133
2000-07-07,482.343750,490.312500,480.468750,488.906250,298.038116,1081573
2000-07-10,489.375000,494.062500,487.500000,489.375000,298.323883,761293
2000-07-11,493.593750,504.375000,489.843750,501.562500,305.753357,956453
2000-07-12,504.375000,511.875000,501.562500,501.562500,305.753357,1078080
2000-07-13,502.968750,507.187500,495.000000,499.687500,304.610474,691467
2000-07-14,501.562500,510.000000,500.625000,510.000000,310.897034,784040
2000-07-17,510.000000,513.281250,491.250000,497.812500,303.467377,1069587
2000-07-18,494.062500,501.093750,489.843750,500.156250,304.896179,642413
2000-07-19,496.875000,512.812500,496.875000,510.000000,310.897034,913013
2000-07-20,511.406250,530.156250,511.406250,529.218750,322.612732,1219253
2000-07-21,529.687500,540.000000,524.531250,531.562500,324.041443,1630733
2000-07-24,529.687500,536.718750,523.125000,530.625000,323.469910,873067
2000-07-25,532.031250,532.968750,522.656250,528.281250,322.041229,948493
2000-07-26,530.625000,531.562500,521.718750,522.187500,318.326477,995280
2000-07-27,524.531250,531.093750,521.250000,524.531250,319.755249,707920
2000-07-28,522.187500,523.593750,507.187500,515.156250,314.040161,732587
2000-07-31,515.156250,529.218750,505.312500,528.750000,322.326965,1111453
2000-08-01,532.031250,532.500000,525.468750,528.750000,322.326965,887253
2000-08-02,528.750000,534.843750,525.937500,532.500000,324.612915,841733
2000-08-03,529.687500,538.593750,527.812500,534.843750,326.898071,1112933
2000-08-04,537.656250,552.187500,530.625000,551.250000,336.925751,1139173
2000-08-07,550.312500,558.281250,540.468750,552.656250,337.785187,1027227
2000-08-08,550.781250,551.250000,540.937500,546.093750,333.774200,752973
2000-08-09,540.937500,552.656250,535.781250,544.687500,332.914703,843933
2000-08-10,545.156250,546.093750,532.031250,533.906250,326.325134,808680
2000-08-11,534.375000,547.500000,532.031250,543.281250,332.055237,973693
2000-08-14,551.250000,556.406250,540.000000,555.000000,339.217621,714600
2000-08-15,555.937500,557.812500,547.968750,554.531250,338.931213,682013
2000-08-16,556.875000,561.093750,544.687500,548.906250,335.493164,855053
2000-08-17,547.500000,564.375000,546.562500,560.625000,342.655609,908027
2000-08-18,564.375000,564.843750,556.875000,560.859375,342.798981,664240
2000-08-21,562.500000,576.562500,561.562500,576.562500,352.396759,1010240
2000-08-22,576.562500,587.343750,571.875000,579.843750,354.402161,1517453
2000-08-23,577.500000,580.312500,548.789063,565.312500,345.520691,1024347
2000-08-24,576.562500,578.437500,569.062500,575.625000,351.823578,744027
2000-08-25,575.625000,583.125000,569.062500,569.531250,348.099152,569133
2000-08-28,570.000000,591.250000,568.750000,588.750000,359.845978,770180
2000-08-29,582.500000,583.750000,570.625000,580.000000,354.497772,767870
2000-08-30,576.250000,585.000000,568.125000,580.000000,354.497772,735420
2000-08-31,572.500000,587.500000,572.500000,583.906250,356.885315,768020
2000-09-01,586.250000,590.625000,571.875000,575.000000,351.441650,715170
2000-09-05,576.875000,587.500000,573.125000,575.625000,351.823578,690080
2000-09-06,565.625000,575.000000,540.000000,549.218750,335.684204,2870960
2000-09-07,549.375000,551.875000,535.625000,547.500000,334.633545,2154030
2000-09-08,545.625000,565.000000,543.750000,565.000000,345.329681,1709180
2000-09-11,565.000000,567.500000,555.625000,567.500000,346.857788,984610
2000-09-12,571.250000,571.250000,559.375000,565.000000,345.329681,897020
2000-09-13,557.500000,563.750000,547.500000,557.500000,340.745605,954260
2000-09-14,563.750000,566.875000,555.000000,562.187500,343.610626,1052950
2000-09-15,562.500000,563.125000,546.875000,550.625000,336.543640,1347880
2000-09-18,541.875000,545.625000,530.625000,535.000000,326.993622,1017440
2000-09-19,539.375000,544.375000,535.625000,542.500000,331.577698,989330
2000-09-20,542.500000,542.500000,518.125000,531.875000,325.083496,1033310
2000-09-21,526.250000,532.500000,512.500000,515.000000,314.769562,1186080
2000-09-22,530.625000,532.500000,517.500000,527.500000,322.409576,1339860
2000-09-25,533.125000,547.500000,531.875000,541.250000,330.813599,960790
2000-09-26,535.625000,548.125000,534.375000,535.000000,326.993622,936580
2000-09-27,538.750000,541.875000,511.250000,511.250000,312.477509,1036250
2000-09-28,525.625000,541.250000,520.000000,534.375000,326.611603,1209020
2000-09-29,545.000000,549.375000,534.375000,540.625000,330.431732,1212670
2000-10-02,540.625000,554.375000,535.625000,553.750000,338.453766,1112640
2000-10-03,555.625000,571.250000,555.000000,568.750000,347.621826,1459220
2000-10-04,561.250000,567.500000,540.000000,547.500000,334.633545,1398130
2000-10-05,547.500000,565.000000,547.500000,561.250000,343.037598,1147190
2000-10-06,566.875000,566.875000,525.625000,535.000000,326.993622,1471290
2000-10-09,534.375000,536.875000,523.125000,526.250000,321.645538,630070
2000-10-10,526.250000,527.500000,500.000000,510.000000,311.713470,1712620
2000-10-11,500.625000,504.375000,481.875000,495.000000,302.545410,2250900
2000-10-12,490.000000,494.375000,450.000000,467.500000,285.737396,2853370
2000-10-13,467.500000,505.000000,467.500000,498.125000,304.455475,1576910
2000-10-16,493.750000,512.500000,487.500000,508.125000,310.567474,1213500
2000-10-17,518.125000,527.500000,483.125000,493.750000,301.781525,1523680
2000-10-18,451.875000,507.500000,445.000000,495.625000,302.927399,2100090
2000-10-19,506.875000,519.375000,504.375000,513.125000,313.623596,1150910
2000-10-20,512.500000,526.875000,507.500000,509.375000,311.331451,1032490
2000-10-23,511.250000,517.500000,498.125000,504.375000,308.275482,821740
2000-10-24,511.875000,523.750000,509.375000,516.875000,315.915497,1043840
2000-10-25,519.375000,533.750000,502.500000,506.250000,309.421478,1073490
2000-10-26,508.750000,513.125000,475.000000,490.000000,299.489441,1508920
2000-10-27,499.375000,508.750000,492.500000,502.500000,307.129456,1303190
2000-10-30,503.125000,523.750000,502.500000,515.625000,315.151581,928690
2000-10-31,521.250000,530.000000,518.750000,526.250000,321.645538,1123340
2000-11-01,520.000000,526.875000,509.375000,516.875000,315.915497,1194390
2000-11-02,525.000000,541.250000,521.250000,530.625000,325.200470,1228270
2000-11-03,538.750000,541.875000,529.375000,539.375000,330.563049,977920
2000-11-06,547.500000,555.625000,545.625000,548.750000,336.308594,1012430
2000-11-07,548.750000,558.125000,545.625000,547.500000,335.542572,709380
