Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.406250,4.489583,4.322917,4.447917,3.400191,457800
2000-01-03,4.510417,4.531250,4.208333,4.333333,3.312597,719400
2000-01-04,4.333333,4.364583,4.197917,4.229167,3.232969,816600
2000-01-05,4.250000,4.291667,4.197917,4.229167,3.232969,766800
2000-01-06,4.229167,4.395833,4.208333,4.375000,3.344451,970200
2000-01-07,4.375000,4.541667,4.375000,4.541667,3.471859,470400
2000-01-10,4.562500,4.572917,4.427083,4.479167,3.424080,306600
2000-01-11,4.500000,4.531250,4.406250,4.437500,3.392228,599400
2000-01-12,4.447917,4.479167,4.322917,4.354167,3.328524,415200
2000-01-13,4.437500,4.562500,4.354167,4.552083,3.479821,534600
2000-01-14,4.541667,4.625000,4.500000,4.510417,3.447969,562200
2000-01-18,4.489583,4.489583,4.208333,4.364583,3.336489,525000
2000-01-19,4.343750,4.354167,4.250000,4.312500,3.296672,286800
2000-01-20,4.333333,4.354167,4.239583,4.291667,3.280748,280200
2000-01-21,4.302083,4.302083,4.125000,4.135417,3.161302,543600
2000-01-24,4.135417,4.177083,3.989583,4.052083,3.097596,635400
2000-01-25,4.041667,4.083333,3.625000,3.812500,2.914450,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,2.970192,417600
2000-01-27,3.958333,3.989583,3.812500,3.822917,2.922413,585000
2000-01-28,3.854167,3.895833,3.687500,3.697917,2.826858,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,2.810931,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,2.619820,1187400
2000-02-02,3.458333,3.635417,3.458333,3.541667,2.707412,753000
2000-02-03,3.583333,3.635417,3.406250,3.447917,2.635746,730200
2000-02-04,3.468750,3.479167,3.302083,3.375000,2.580005,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,2.468523,1246200
2000-02-08,3.166667,3.281250,2.833333,3.041667,2.333621,2329800
2000-02-09,3.000000,3.000000,2.541667,2.739583,2.101856,5316000
2000-02-10,2.750000,2.875000,2.625000,2.729167,2.093866,3192600
2000-02-11,2.729167,2.791667,2.604167,2.656250,2.037922,1444200
2000-02-14,2.718750,2.802083,2.697917,2.802083,2.149808,1560000
2000-02-15,2.843750,3.083333,2.843750,3.083333,2.365588,1463400
2000-02-16,3.062500,3.281250,2.895833,3.031250,2.325629,1447200
2000-02-17,3.031250,3.052083,2.916667,3.010417,2.309645,604800
2000-02-18,2.979167,3.052083,2.833333,2.843750,2.181775,849000
2000-02-22,2.822917,2.927083,2.781250,2.864583,2.197759,640800
2000-02-23,2.937500,2.937500,2.875000,2.885417,2.213743,835800
2000-02-24,2.875000,2.916667,2.802083,2.812500,2.157801,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,2.125834,520200
2000-02-28,2.791667,2.895833,2.718750,2.864583,2.197759,1020600
2000-02-29,2.854167,2.937500,2.843750,2.843750,2.181775,1450200
2000-03-01,2.843750,2.916667,2.812500,2.843750,2.181775,676800
2000-03-02,2.843750,2.885417,2.802083,2.822917,2.165792,627000
2000-03-03,2.812500,2.937500,2.812500,2.937500,2.253701,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,2.285670,1045200
2000-03-07,2.958333,2.968750,2.833333,2.854167,2.189768,1048200
2000-03-08,2.854167,2.937500,2.802083,2.802083,2.149808,1009800
2000-03-09,2.822917,2.906250,2.812500,2.822917,2.165792,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,1.910052,1910400
2000-03-13,2.500000,2.583333,2.447917,2.500000,1.918045,1639200
2000-03-14,2.500000,2.562500,2.458333,2.468750,1.894069,1620600
2000-03-15,2.489583,2.572917,2.447917,2.531250,1.942020,1756800
2000-03-16,2.552083,2.750000,2.541667,2.625000,2.013947,2422200
2000-03-17,2.562500,2.687500,2.541667,2.552083,1.958004,1551000
2000-03-20,2.541667,2.677083,2.458333,2.666667,2.045914,2748000
2000-03-21,2.645833,2.656250,2.562500,2.656250,2.037922,847200
2000-03-22,2.645833,2.666667,2.604167,2.635417,2.021939,385800
2000-03-23,2.625000,2.770833,2.614583,2.687500,2.061898,746400
2000-03-24,2.697917,2.718750,2.552083,2.562500,1.965996,951000
2000-03-27,2.583333,2.604167,2.541667,2.541667,1.950012,505200
2000-03-28,2.562500,2.562500,2.500000,2.500000,1.918045,1497600
2000-03-29,2.520833,2.562500,2.500000,2.510417,1.926036,610800
2000-03-30,2.531250,2.812500,2.531250,2.739583,2.101856,1255200
2000-03-31,2.750000,2.916667,2.718750,2.864583,2.197759,1840800
2000-04-03,2.864583,2.979167,2.760417,2.979167,2.285670,737400
2000-04-04,2.979167,2.989583,2.739583,2.843750,2.181775,656400
2000-04-05,2.812500,2.895833,2.781250,2.843750,2.181775,464400
2000-04-06,2.833333,2.864583,2.770833,2.781250,2.133826,328800
2000-04-07,2.770833,2.781250,2.729167,2.750000,2.109849,597000
2000-04-10,2.770833,2.875000,2.770833,2.833333,2.173784,513000
2000-04-11,2.875000,2.875000,2.781250,2.802083,2.149808,349200
2000-04-12,2.822917,2.895833,2.750000,2.770833,2.125834,1314600
2000-04-13,2.791667,2.875000,2.770833,2.854167,2.189768,646800
2000-04-14,2.843750,2.843750,2.677083,2.729167,2.093866,1209600
2000-04-17,2.760417,2.854167,2.729167,2.791667,2.141816,1284000
2000-04-18,2.781250,2.781250,2.708333,2.770833,2.125834,507000
2000-04-19,2.760417,2.760417,2.666667,2.729167,2.093866,765000
2000-04-20,2.729167,2.833333,2.708333,2.791667,2.141816,456000
2000-04-24,2.770833,2.843750,2.750000,2.812500,2.157801,514200
2000-04-25,2.802083,2.802083,2.687500,2.687500,2.061898,691800
2000-04-26,2.687500,2.791667,2.666667,2.781250,2.133826,477000
2000-04-27,2.718750,2.802083,2.677083,2.802083,2.149808,439800
2000-04-28,2.843750,3.062500,2.843750,2.979167,2.285670,1341600
2000-05-01,2.989583,3.177083,2.979167,3.145833,2.413540,1021200
2000-05-02,3.104167,3.177083,3.062500,3.166667,2.429524,473400
2000-05-03,3.166667,3.166667,3.093750,3.135417,2.405547,283800
2000-05-04,3.145833,3.250000,3.145833,3.197917,2.453498,522000
2000-05-05,3.187500,3.281250,3.177083,3.270833,2.509441,424800
2000-05-08,3.270833,3.270833,3.156250,3.197917,2.453498,514800
2000-05-09,3.229167,3.229167,3.104167,3.177083,2.437515,744600
2000-05-10,3.166667,3.166667,3.062500,3.156250,2.430457,485400
2000-05-11,3.177083,3.197917,3.135417,3.197917,2.462541,437400
