Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,5.960452,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,5.960452,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,5.960452,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,6.034958,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,5.990255,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.000190,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,5.965421,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,5.965421,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,5.965421,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,5.970388,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,6.104497,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,6.154166,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,6.208807,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,6.213770,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,6.318081,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,6.313109,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,6.273374,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,6.357816,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,6.352849,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,6.283306,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,6.298211,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,6.337948,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,6.531662,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,6.432320,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,6.531662,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,6.516759,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,6.457154,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,6.387618,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,6.382652,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,6.442255,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,6.412452,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,6.407484,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,6.481994,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,6.481994,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,6.655838,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,6.626030,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,6.680671,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,6.804847,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,6.924060,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,6.755181,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,6.720408,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,6.673175,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,6.683223,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,6.768649,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,6.828949,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,6.859097,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,6.632978,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,6.728450,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,6.663123,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,6.683223,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,6.663123,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,6.683223,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,6.718400,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,6.828949,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,6.884222,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,6.859097,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,6.813873,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,6.833976,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,6.793771,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,6.783722,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,6.889248,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,6.884222,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,6.934475,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,6.934475,64800
2005-02-01,13.750000,13.830000,13.600000,13.800000,6.934475,102900
2005-02-02,13.850000,14.030000,13.840000,13.950000,7.009846,118100
2005-02-03,13.970000,14.050000,13.850000,13.980000,7.024922,51200
2005-02-04,13.980000,14.050000,13.930000,13.960000,7.014873,122900
2005-02-07,13.900000,14.150000,13.900000,14.050000,7.060098,48300
2005-02-08,13.950000,14.090000,13.930000,14.000000,7.034970,251800
2005-02-09,14.020000,14.050000,13.840000,13.850000,6.959597,122000
2005-02-10,13.900000,14.220000,13.900000,14.110000,7.090248,75400
2005-02-11,14.050000,14.600000,14.000000,14.560000,7.316368,125800
2005-02-14,14.600000,14.630000,14.400000,14.500000,7.286224,120600
2005-02-15,14.510000,14.610000,14.300000,14.470000,7.271147,89700
2005-02-16,14.400000,14.550000,14.400000,14.500000,7.286224,115600
2005-02-17,14.450000,14.450000,13.960000,14.000000,7.034970,70000
2005-02-18,14.050000,14.100000,13.920000,14.000000,7.034970,78800
2005-02-22,13.950000,13.990000,13.700000,13.880000,6.974675,47100
2005-02-23,13.880000,13.950000,13.800000,13.850000,6.959597,55400
2005-02-24,13.900000,14.000000,13.730000,13.980000,7.024922,25100
2005-02-25,14.000000,14.070000,14.000000,14.050000,7.060098,54000
2005-02-28,14.000000,14.450000,14.000000,14.330000,7.200797,66600
2005-03-01,14.350000,14.350000,13.740000,14.250000,7.160598,129900
2005-03-02,14.200000,14.670000,14.200000,14.500000,7.286224,57100
2005-03-03,14.550000,14.750000,14.300000,14.410000,7.240996,21300
2005-03-04,14.450000,14.650000,14.400000,14.490000,7.281196,181100
2005-03-07,14.500000,14.700000,14.450000,14.520000,7.296270,43300
2005-03-08,14.550000,14.550000,14.240000,14.250000,7.160598,16200
2005-03-09,14.150000,14.380000,14.000000,14.260000,7.165620,46300
2005-03-10,14.250000,14.400000,14.200000,14.310000,7.190747,61900
2005-03-11,14.160000,14.210000,13.920000,13.980000,7.146785,204300
2005-03-14,14.030000,14.640000,13.980000,14.640000,7.484184,23900
2005-03-15,14.680000,14.810000,13.980000,14.170000,7.243914,111600
2005-03-16,14.220000,14.220000,13.960000,14.000000,7.157007,70400
2005-03-17,14.050000,14.050000,13.950000,13.970000,7.141670,32200
2005-03-18,14.050000,14.100000,13.910000,14.100000,7.208131,100100
2005-03-21,14.250000,14.300000,13.890000,14.140000,7.228578,112500
2005-03-22,14.100000,14.150000,13.750000,13.910000,7.110996,142000
2005-03-23,13.910000,14.250000,13.780000,14.250000,7.284809,60700
2005-03-24,14.290000,14.710000,14.290000,14.510000,7.417727,78200
2005-03-28,14.410000,14.550000,14.320000,14.510000,7.417727,44300
2005-03-29,14.520000,14.600000,14.430000,14.500000,7.412615,52200
2005-03-30,14.600000,14.680000,14.140000,14.680000,7.504633,62100
2005-03-31,14.670000,14.730000,14.240000,14.370000,7.346156,41100
2005-04-01,14.470000,14.510000,14.150000,14.310000,7.315483,88600
2005-04-04,14.350000,14.380000,13.860000,14.320000,7.320597,68300
2005-04-05,14.320000,14.330000,14.060000,14.160000,7.238802,127700
2005-04-06,14.250000,14.600000,14.200000,14.600000,7.463738,65100
2005-04-07,14.510000,14.590000,14.270000,14.430000,7.376827,25200
2005-04-08,14.530000,14.530000,14.020000,14.020000,7.167230,46700
2005-04-11,14.070000,14.120000,13.900000,13.950000,7.131445,67100
2005-04-12,13.960000,14.400000,13.670000,14.400000,7.361494,49000
2005-04-13,14.350000,14.350000,13.800000,14.150000,7.233687,39600
2005-04-14,14.170000,14.310000,13.900000,13.900000,7.105886,39100
2005-04-15,13.900000,14.000000,13.820000,13.830000,7.070103,64900
2005-04-18,13.880000,14.000000,13.760000,13.840000,7.075212,88300
2005-04-19,13.900000,14.180000,13.900000,14.000000,7.157007,70600
2005-04-20,13.960000,14.000000,13.850000,13.980000,7.146785,98700
