Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.796875,2.898438,2.754883,2.808594,1.894306,2507200
2000-01-03,2.796875,2.812500,2.625000,2.652344,1.788920,1889600
2000-01-04,2.632813,2.656250,2.496094,2.500000,1.686169,1691200
2000-01-05,2.496094,2.621094,2.484375,2.605469,1.757304,3872000
2000-01-06,2.617188,2.648438,2.578125,2.605469,1.757304,1435200
2000-01-07,2.605469,2.640625,2.593750,2.601563,1.754671,4795200
2000-01-10,2.609375,2.609375,2.531250,2.535156,1.709881,2587200
2000-01-11,2.531250,2.578125,2.531250,2.554688,1.723055,4742400
2000-01-12,2.539063,2.562500,2.492188,2.505859,1.690121,3872000
2000-01-13,2.503906,3.042969,2.503906,2.890625,1.949633,12150400
2000-01-14,2.890625,2.906250,2.804688,2.808594,1.894306,5040000
2000-01-18,2.804688,2.843750,2.773438,2.777344,1.873229,2755200
2000-01-19,2.847656,3.121094,2.835938,2.992188,2.018134,7625600
2000-01-20,3.058594,3.148438,3.015625,3.050781,2.057653,9560000
2000-01-21,3.046875,3.089844,3.015625,3.060547,2.064241,6924800
2000-01-24,3.054688,3.062500,2.843750,2.878906,1.941729,2564800
2000-01-25,2.890625,2.976563,2.867188,2.941406,1.983883,2841600
2000-01-26,2.945313,3.078125,2.941406,3.070313,2.070827,2822400
2000-01-27,3.046875,3.132813,2.968750,3.078125,2.076096,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641,1.977298,3947200
2000-01-31,2.968750,2.968750,2.714844,2.734375,1.844247,5960000
2000-02-01,2.742188,2.929688,2.742188,2.824219,1.904844,3198400
2000-02-02,2.828125,3.031250,2.824219,2.990234,2.016816,4088000
2000-02-03,2.972656,3.109375,2.972656,3.031250,2.044481,2648000
2000-02-04,3.007813,3.097656,2.988281,3.074219,2.073461,1017600
2000-02-07,3.070313,3.085938,3.007813,3.066406,2.068192,1769600
2000-02-08,3.078125,3.101563,2.988281,3.066406,2.068192,2774400
2000-02-09,3.050781,3.062500,2.992188,2.992188,2.018134,2102400
2000-02-10,2.976563,2.976563,2.882813,2.941406,1.983883,4472000
2000-02-11,2.929688,2.941406,2.898438,2.906250,1.960171,1816000
2000-02-14,2.910156,2.949219,2.898438,2.937500,1.981248,1644800
2000-02-15,2.937500,2.937500,2.859375,2.871094,1.936461,4697600
2000-02-16,2.828125,2.855469,2.796875,2.796875,1.886402,2145600
2000-02-17,2.796875,2.847656,2.710938,2.804688,1.891671,2067200
2000-02-18,2.804688,2.835938,2.757813,2.761719,1.862691,2516800
2000-02-22,2.750000,2.757813,2.617188,2.648438,1.786286,2652800
2000-02-23,2.625000,2.734375,2.613281,2.716797,1.835859,2182400
2000-02-24,2.734375,2.734375,2.625000,2.632813,1.779107,2209600
2000-02-25,2.632813,2.707031,2.625000,2.625000,1.773826,1988800
2000-02-28,2.617188,2.632813,2.526367,2.617188,1.768547,3422400
2000-02-29,2.636719,2.804688,2.605469,2.761719,1.866214,3107200
2000-03-01,2.718750,2.863281,2.691406,2.839844,1.919006,2846400
2000-03-02,2.832031,2.839844,2.656250,2.656250,1.794944,3296000
2000-03-03,2.679688,2.781250,2.656250,2.773438,1.874133,4179200
2000-03-06,2.750000,2.757813,2.656250,2.707031,1.829259,3012800
2000-03-07,2.710938,2.718750,2.554688,2.566406,1.734231,2353600
2000-03-08,2.570313,2.593750,2.542969,2.570313,1.736872,1936000
2000-03-09,2.593750,2.593750,2.554688,2.566406,1.734231,2968000
2000-03-10,2.566406,2.566406,2.375000,2.375000,1.604891,5560000
2000-03-13,2.382813,2.390625,2.281250,2.359375,1.594332,3480000
2000-03-14,2.375000,2.406250,2.230469,2.230469,1.507224,4971200
2000-03-15,2.273438,2.484375,2.238281,2.460938,1.662962,11646400
2000-03-16,2.554688,2.781250,2.554688,2.753906,1.860934,16721600
2000-03-17,2.625000,2.808594,2.570313,2.730469,1.845097,5323200
2000-03-20,2.769531,2.777344,2.664063,2.687500,1.816061,5425600
2000-03-21,2.687500,2.875000,2.656250,2.867188,1.937484,4761600
2000-03-22,2.867188,2.953125,2.835938,2.945313,1.990276,9145600
2000-03-23,2.890625,2.945313,2.796875,2.867188,1.937484,3656000
2000-03-24,2.878906,2.953125,2.875000,2.945313,1.990276,820800
2000-03-27,2.984375,3.000000,2.812500,2.812500,1.900528,1136000
2000-03-28,2.851563,2.968750,2.812500,2.914063,1.969159,1667200
2000-03-29,2.914063,2.937500,2.906250,2.925781,1.977077,2126400
2000-03-30,2.929688,2.960938,2.898438,2.929688,1.979718,2200000
2000-03-31,2.906250,3.039063,2.902344,2.992188,2.021951,5968000
2000-04-03,2.984375,3.015625,2.812500,2.824219,1.908447,3328000
2000-04-04,2.847656,2.910156,2.796875,2.843750,1.921645,2745600
2000-04-05,2.843750,2.843750,2.628906,2.804688,1.895249,1156800
2000-04-06,2.816406,2.996094,2.812500,2.898438,1.958601,2457600
2000-04-07,2.916016,3.027344,2.898438,3.019531,2.040429,2555200
2000-04-10,3.000000,3.277344,3.000000,3.156250,2.132815,8380800
2000-04-11,3.171875,3.191406,3.078125,3.185547,2.152614,4742400
2000-04-12,3.242188,3.609375,3.242188,3.531250,2.386220,24448000
2000-04-13,3.464844,3.671875,3.437500,3.632813,2.454849,15568000
2000-04-14,3.593750,3.703125,3.492188,3.632813,2.454849,20377600
2000-04-17,3.578125,3.625000,3.453125,3.613281,2.441651,14888000
2000-04-18,3.605469,3.615234,3.480469,3.515625,2.375660,6566400
2000-04-19,3.531250,3.531250,3.375000,3.390625,2.291193,5542400
2000-04-20,3.375000,3.417969,3.343750,3.359375,2.270075,4049600
2000-04-24,3.296875,3.718750,3.289063,3.625000,2.449570,9606400
2000-04-25,3.656250,3.695313,3.585938,3.601563,2.433733,7291200
2000-04-26,3.593750,3.671875,3.343750,3.449219,2.330787,2483200
2000-04-27,3.359375,3.585938,3.328125,3.585938,2.423174,2328000
2000-04-28,3.546875,3.679688,3.546875,3.652344,2.468048,3032000
2000-05-01,3.664063,3.992188,3.656250,3.902344,2.636985,18414400
2000-05-02,3.898438,3.984375,3.875000,3.921875,2.650181,7476800
2000-05-03,3.851563,4.007813,3.828125,3.957031,2.673938,11558400
2000-05-04,3.890625,4.105469,3.867188,4.070313,2.750487,8257600
2000-05-05,4.007813,4.125000,4.007813,4.117188,2.782163,4587200
2000-05-08,4.109375,4.179688,4.085938,4.128906,2.790082,2580800
2000-05-09,4.187500,4.222656,4.132813,4.207031,2.842874,10184000
2000-05-10,4.171875,4.199219,4.031250,4.070313,2.750487,6844800
2000-05-11,4.000000,4.296875,3.941406,4.191406,2.832315,6652800
2000-05-12,4.242188,4.468750,4.203125,4.335938,2.929982,17140800
2000-05-15,4.300781,4.484375,4.273438,4.425781,2.990692,10867200
2000-05-16,4.390625,4.582031,4.390625,4.445313,3.003892,9043200
2000-05-17,4.398438,4.421875,4.304688,4.398438,2.972216,3486400
2000-05-18,4.429688,4.437500,4.312500,4.343750,2.935260,2620800
2000-05-19,4.281250,4.312500,4.109375,4.179688,2.824397,1604800
2000-05-22,4.136719,4.156250,3.812500,4.093750,2.766325,3475200
2000-05-23,4.062500,4.240234,3.882813,3.882813,2.623786,5844800
2000-05-24,3.882813,4.023438,3.750000,3.992188,2.697694,4622400
2000-05-25,4.015625,4.187500,3.915039,3.945313,2.666019,10820800
2000-05-26,3.906250,3.925781,3.687500,3.710938,2.507642,4249600
