Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.000000,38.000000,38.000000,38.000000,36.485909,10000
2019-03-13,39.000000,39.900002,38.700001,39.750000,38.166180,20477400
2019-03-14,39.750000,41.400002,39.750000,40.650002,39.030323,6248600
2019-03-15,41.380001,41.869999,41.240002,41.700001,40.038483,7107300
2019-03-18,41.950001,41.950001,41.049999,41.700001,40.038483,4020900
2019-03-19,41.549999,41.700001,39.840000,40.340000,38.732670,10118500
2019-03-20,40.490002,40.810001,38.240002,38.619999,37.081200,15683200
2019-03-21,39.000000,40.070000,38.750000,40.020000,38.425423,12751700
2019-03-22,39.930000,39.990002,37.689999,38.720001,37.177219,10898000
2019-03-25,38.889999,38.959999,37.389999,37.439999,35.948219,9338900
2019-03-26,37.650002,38.279999,37.509998,37.540001,36.044239,6287100
2019-03-27,37.520000,37.910000,36.759998,36.919998,35.448940,5578100
2019-03-28,36.849998,37.150002,36.340000,36.400002,34.949654,5326200
2019-03-29,36.549999,36.910000,36.150002,36.709999,35.247307,5895300
2019-04-01,36.910000,37.150002,36.709999,36.849998,35.381725,5311200
2019-04-02,36.959999,37.180000,35.900002,36.279999,34.834438,6704600
2019-04-03,36.369999,36.560001,35.900002,36.080002,34.642410,8393500
2019-04-04,36.200001,36.799999,36.009998,36.759998,35.295311,4908400
2019-04-05,36.790001,37.849998,36.689999,37.680000,36.178661,7344900
2019-04-08,37.599998,37.680000,37.264999,37.470001,35.977028,3393300
2019-04-09,37.419998,37.650002,37.169998,37.310001,35.823399,5725900
2019-04-10,37.330002,37.529999,36.360001,36.480000,35.026470,4828400
2019-04-11,36.570000,37.160000,35.990002,37.090000,35.612167,4791400
2019-04-12,37.150002,37.619999,36.470001,37.529999,36.034634,6368500
2019-04-15,37.459999,37.570000,36.990002,37.529999,36.034634,3927100
2019-04-16,37.669998,37.849998,37.470001,37.750000,36.245865,5722000
2019-04-17,37.869999,38.849998,37.759998,38.840000,37.292442,7603800
2019-04-18,38.910000,39.000000,38.430000,38.439999,36.908375,4737400
2019-04-22,38.360001,38.439999,37.619999,37.700001,36.197868,7675300
2019-04-23,37.790001,38.389999,37.630001,38.080002,36.562717,6328800
2019-04-24,37.950001,38.310001,37.805000,37.959999,36.447498,5323500
2019-04-25,37.980000,38.200001,37.540001,38.150002,36.629932,5309700
2019-04-26,38.080002,38.529999,37.900002,38.480000,36.946777,5297400
2019-04-29,38.540001,39.525002,38.310001,39.200001,37.638092,6885200
2019-04-30,39.189999,39.330002,38.470001,38.990002,37.436462,5044400
2019-05-01,39.119999,39.490002,38.660000,39.400002,37.830128,5149800
2019-05-02,39.230000,39.470001,37.080002,37.279999,35.794594,11495900
2019-05-03,37.410000,37.750000,37.119999,37.470001,35.977028,4809800
2019-05-06,37.169998,37.990002,36.959999,37.919998,36.409088,4801300
2019-05-07,37.580002,37.810001,37.119999,37.259998,35.775391,6053300
