Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.875000,43.020832,40.875000,42.979168,31.426020,1133700
2000-01-03,43.041668,43.312500,39.604168,40.604168,29.689442,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,26.810375,6012000
2000-01-05,36.666668,36.875000,34.416668,35.833332,26.201040,9397200
2000-01-06,35.583332,36.083332,34.812500,35.000000,25.591717,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,28.486029,11066100
2000-01-10,40.250000,40.312500,38.708332,39.333332,28.760225,5444400
2000-01-11,38.000000,38.208332,35.708332,35.812500,26.185812,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,25.287048,5897100
2000-01-13,35.000000,39.166668,34.500000,38.916668,28.455547,8186100
2000-01-14,39.333332,39.416668,37.125000,37.333332,27.297842,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,30.588203,10886700
2000-01-19,41.895832,46.666668,41.541668,44.562500,32.583733,13847700
2000-01-20,46.333332,52.625000,46.166668,51.916668,37.961040,18881700
2000-01-21,52.312500,54.416668,50.000000,54.000000,39.484360,13561200
2000-01-24,54.000000,58.500000,51.333332,51.666668,37.778255,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,36.864262,12115500
2000-01-26,51.000000,53.250000,50.833332,52.000000,38.021980,19947900
2000-01-27,52.916668,58.833332,52.812500,54.000000,39.484360,14714100
2000-01-28,53.833332,55.500000,48.500000,49.000000,35.828415,11951700
2000-01-31,49.020832,52.833332,48.250000,51.416668,37.595459,9003600
2000-02-01,50.000000,50.583332,48.354168,49.083332,35.889347,9310800
2000-02-02,49.125000,49.979168,48.750000,49.416668,36.133072,7194900
2000-02-03,50.000000,51.416668,48.416668,51.416668,37.595459,9299700
2000-02-04,52.666668,55.958332,52.333332,54.958332,40.185097,9867000
2000-02-07,54.875000,55.208332,52.666668,55.208332,40.367901,5970600
2000-02-08,56.000000,56.750000,53.416668,56.604168,41.388512,6993900
2000-02-09,56.541668,56.562500,54.395832,55.000000,40.215561,4882500
2000-02-10,54.666668,59.916668,53.458332,57.166668,41.799820,8509800
2000-02-11,57.291668,57.625000,54.583332,55.250000,40.398369,4733700
2000-02-14,55.333332,60.166668,54.187500,60.000000,43.871521,12053100
2000-02-15,59.625000,60.291668,58.166668,58.583332,42.835663,10077300
2000-02-16,58.583332,59.750000,57.770832,59.333332,43.384064,6396000
2000-02-17,59.750000,64.166664,59.541668,63.687500,46.567795,10393800
2000-02-18,63.687500,64.979164,63.333332,64.437500,47.116192,8012700
2000-02-22,65.333336,66.020836,61.458332,63.333332,46.308826,7691400
2000-02-23,63.666668,63.750000,62.125000,62.750000,45.882298,7914900
2000-02-24,63.208332,64.750000,62.250000,64.083336,46.857220,5943300
2000-02-25,64.416664,64.500000,61.500000,62.604168,45.775658,4480800
2000-02-28,62.375000,62.541668,56.166668,59.916668,43.810589,10691100
2000-02-29,60.500000,62.833332,60.291668,62.666668,45.821381,8165700
2000-03-01,63.333332,67.666664,63.312500,67.666664,49.477329,9393600
2000-03-02,66.666664,69.083336,64.000000,68.625000,50.222580,8546400
2000-03-03,68.958336,69.312500,66.708336,68.416664,50.070129,8631600
2000-03-06,69.083336,70.812500,67.291664,69.875000,51.137379,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,48.057564,9945900
2000-03-08,66.958336,68.041664,60.750000,62.958332,46.075489,11710500
2000-03-09,63.875000,66.291664,61.479168,63.755207,46.658672,8166900
2000-03-10,65.250000,67.000000,62.333332,63.833332,46.715851,6098400
2000-03-13,61.000000,62.520832,60.333332,61.520832,45.023460,7131600
2000-03-14,62.000000,62.625000,59.000000,59.500000,43.544529,7701000
2000-03-15,58.750000,58.770832,56.000000,56.750000,41.531979,11393400
2000-03-16,60.333332,60.333332,55.666668,58.125000,42.538258,14791500
2000-03-17,59.916668,65.166664,59.354168,63.125000,46.197460,14571000
2000-03-20,64.000000,66.625000,63.208332,65.666664,48.057564,8073000
2000-03-21,65.083336,65.312500,62.625000,64.000000,46.837822,7923300
2000-03-22,66.250000,68.166664,65.333336,68.000000,49.765171,10652700
2000-03-23,68.166664,75.333336,67.666664,73.312500,53.653080,12723900
2000-03-24,73.333336,75.479164,70.500000,71.458336,52.296131,6896100
2000-03-27,71.437500,71.479164,69.250000,69.666664,50.984924,5853900
2000-03-28,69.604164,69.604164,68.000000,68.270836,49.963390,6826500
2000-03-29,68.270836,68.625000,64.000000,65.833336,48.179535,8520000
2000-03-30,64.500000,66.041664,60.020832,62.666668,45.862034,9981000
2000-03-31,62.666668,65.729164,60.020832,64.666664,47.325703,9521700
2000-04-03,65.333336,65.333336,59.979168,60.312500,44.139137,8222100
2000-04-04,61.166668,61.666668,47.000000,56.000000,40.983086,20235300
2000-04-05,54.666668,58.166668,52.666668,55.333332,40.495193,14773800
2000-04-06,55.750000,58.625000,55.500000,58.541668,42.843178,8310300
2000-04-07,59.333332,66.000000,59.333332,65.333336,47.813622,8077200
2000-04-10,65.187500,65.416664,62.666668,63.062500,46.151722,7559400
2000-04-11,59.333332,60.083332,55.000000,56.750000,41.531979,11293200
2000-04-12,56.250000,56.750000,50.666668,51.333332,37.567841,14435400
2000-04-13,51.083332,56.250000,49.416668,51.005207,37.327694,14305500
2000-04-14,49.500000,52.333332,44.333332,48.000000,35.128361,16483500
2000-04-17,47.083332,50.666668,42.833332,49.500000,36.226135,17205000
2000-04-18,49.333332,53.666668,48.375000,52.416668,38.360668,12952800
2000-04-19,53.500000,54.625000,51.333332,53.333332,39.031521,9607500
2000-04-20,53.333332,53.500000,50.500000,50.708332,37.110435,6183300
2000-04-24,49.333332,51.541668,48.812500,50.333332,36.835983,6937800
2000-04-25,56.000000,60.000000,55.833332,59.000000,43.178616,14083200
2000-04-26,60.000000,61.750000,59.666668,60.250000,44.093418,8816700
2000-04-27,59.666668,65.000000,58.812500,63.312500,46.334682,9407700
2000-04-28,64.916664,67.000000,64.229164,65.833336,48.179535,7642200
2000-05-01,65.333336,66.916664,65.333336,66.500000,48.667416,5603400
2000-05-02,66.000000,66.583336,63.666668,63.937500,46.792068,6157500
2000-05-03,63.979168,64.250000,58.000000,60.333332,44.154400,10080000
2000-05-04,60.000000,61.312500,59.166668,60.541668,44.306870,5294700
2000-05-05,60.833332,63.604168,60.208332,63.020832,46.121223,5195100
2000-05-08,62.166668,62.270832,61.000000,61.125000,44.733780,4237800
2000-05-09,61.791668,62.000000,58.750000,59.416668,43.483536,4848300
2000-05-10,58.333332,58.500000,54.729168,57.583332,42.141842,8834100
2000-05-11,57.833332,61.750000,56.354168,60.500000,44.276360,7548600
2000-05-12,60.833332,64.979164,60.833332,62.572918,45.793411,7761300
2000-05-15,62.000000,62.250000,59.750000,59.750000,43.727501,5015100
2000-05-16,60.166668,65.083336,60.166668,64.583336,47.264736,11115000
2000-05-17,63.333332,66.645836,62.750000,65.166664,47.691635,7578300
2000-05-18,65.833336,66.500000,63.750000,65.437500,47.889851,5811900
2000-05-19,62.916668,63.708332,60.000000,60.812500,44.505070,5823600
2000-05-22,60.854168,61.166668,56.583332,59.000000,43.178616,8140200
2000-05-23,58.000000,58.666668,54.666668,54.666668,40.007309,6895800
2000-05-24,54.833332,57.291668,52.416668,56.666668,41.470982,9766200
2000-05-25,58.000000,59.125000,57.000000,57.666668,42.202835,6900600
2000-05-26,57.666668,58.750000,55.291668,56.000000,40.983086,3710100
2000-05-30,59.000000,62.395832,58.520832,61.666668,45.130184,6134400
2000-05-31,61.083332,65.000000,60.854168,64.333336,47.081757,9127200
2000-06-01,64.500000,65.500000,63.750000,64.833336,47.491985,6170700
2000-06-02,66.625000,70.145836,66.625000,69.625000,51.002010,11026200
2000-06-05,68.500000,71.791664,68.375000,70.333336,51.520863,7671000
2000-06-06,70.770836,73.979164,70.250000,72.416664,53.046970,9321900
2000-06-07,71.833336,72.750000,69.333336,70.416664,51.581894,8747700
2000-06-08,70.916664,72.645836,69.583336,71.000000,52.009205,5811900
2000-06-09,71.500000,72.333336,70.166664,70.666664,51.765038,3668400
2000-06-12,76.625000,78.312500,74.333336,77.666664,56.892708,13750800
2000-06-13,76.541664,83.000000,75.000000,83.000000,60.799473,13085100
2000-06-14,80.583336,81.875000,77.500000,79.000000,57.869423,9735000
2000-06-15,79.291664,83.312500,78.541664,83.250000,60.982651,9311100
2000-06-16,82.041664,82.750000,80.541664,82.000000,60.066982,6708900
2000-06-19,81.687500,85.729164,81.000000,84.416664,61.837261,6840600
2000-06-20,82.833336,83.333336,80.000000,81.104164,59.410763,9042600
2000-06-21,80.625000,82.833336,80.416664,81.416664,59.639671,6380100
2000-06-22,80.791664,82.125000,80.000000,80.000000,58.601906,5391000
2000-06-23,80.625000,82.833336,79.750000,80.000000,58.601906,5578500
2000-06-26,81.666664,87.979164,81.166664,86.729164,63.531204,7898700
2000-06-27,85.333336,86.541664,83.250000,84.416664,61.837261,6786600
2000-06-28,84.333336,89.791664,83.666664,88.239586,64.637596,8032500
2000-06-29,88.187500,90.333336,86.250000,88.000000,64.462105,8527500
2000-06-30,88.833336,89.973961,85.666664,88.000000,64.462105,6548100
2000-07-03,89.500000,91.666664,88.500000,91.166664,66.781784,2525400
2000-07-05,91.166664,92.625000,84.125000,85.875000,62.905499,8581500
2000-07-06,85.250000,85.583336,79.333336,82.666664,60.555340,11861400
2000-07-07,83.166664,86.645836,82.395836,85.562500,62.676586,7928700
2000-07-10,85.645836,87.479164,80.583336,82.750000,60.616356,11262300
2000-07-11,81.333336,84.500000,81.000000,83.500000,61.165783,7456800
2000-07-12,84.000000,85.625000,83.333336,84.666664,62.020416,6085500
2000-07-13,85.500000,89.000000,85.291664,86.333336,63.241249,5261700
2000-07-14,87.250000,89.541664,87.083336,89.000000,65.194633,5194500
2000-07-17,92.666664,94.312500,91.666664,91.750000,67.209084,11579100
2000-07-18,92.916664,94.333336,91.375000,91.395836,66.949654,6552000
2000-07-19,91.875000,92.666664,88.375000,89.770836,65.759308,4942800
2000-07-20,90.770836,92.500000,90.666664,91.875000,67.300636,5468400
2000-07-21,93.333336,95.333336,91.687500,94.416664,69.162476,5766000
2000-07-24,89.666664,91.166664,81.645836,83.333336,61.043674,20666100
2000-07-25,84.666664,86.916664,84.333336,86.333336,63.241249,10649700
2000-07-26,86.333336,90.166664,85.333336,86.041664,63.027584,9921900
2000-07-27,89.333336,91.666664,82.250000,82.916664,60.738457,11722800
2000-07-28,83.416664,84.333336,75.500000,77.583336,56.831661,18792900
2000-07-31,77.666664,78.583336,74.354164,78.333336,57.381023,11489700
2000-08-01,78.666664,79.833336,77.145836,77.895836,57.060585,7421400
2000-08-02,78.000000,81.333336,76.000000,79.937500,58.556145,8317200
2000-08-03,79.666664,82.833336,76.833336,82.750000,60.616356,11584200
2000-08-04,85.000000,89.000000,85.000000,89.000000,65.194633,9312600
2000-08-07,88.208336,94.750000,87.416664,91.500000,67.025970,11078100
2000-08-08,91.333336,95.541664,90.125000,95.500000,69.956062,9816900
2000-08-09,95.416664,96.645836,90.708336,91.958336,67.361710,10502700
2000-08-10,91.333336,93.250000,90.083336,90.875000,66.568153,5616600
2000-08-11,90.875000,93.250000,89.645836,91.666664,67.148041,5311800
2000-08-14,91.687500,95.208336,91.354164,93.708336,68.643616,6047400
2000-08-15,93.666664,94.875000,91.687500,91.833336,67.270134,5703600
2000-08-16,93.000000,98.333336,92.166664,96.666664,70.810661,4386300
2000-08-17,94.708336,97.833336,93.333336,97.000000,71.054848,9295500
2000-08-18,97.666664,100.000000,96.916664,99.979164,73.237137,7982100
2000-08-21,99.666664,101.000000,98.541664,99.916664,73.191399,6242700
2000-08-22,99.666664,101.500000,98.666664,100.166664,73.374496,5641200
2000-08-23,99.333336,100.312500,97.333336,98.750000,72.336746,4729200
2000-08-24,99.416664,100.583336,97.916664,100.062500,73.298187,4778100
2000-08-25,100.062500,101.041664,99.479164,100.500000,73.618698,3453900
2000-08-28,101.333336,105.500000,101.208336,103.833336,76.060402,6175800
2000-08-29,103.916664,104.791664,102.000000,103.208336,75.602600,5264100
2000-08-30,105.833336,113.333336,105.791664,110.000000,80.577629,12887400
2000-08-31,109.000000,110.000000,108.166664,109.333336,80.133041,7785900
2000-09-01,109.625000,113.333336,108.666664,113.333336,83.064682,6995700
2000-09-05,113.000000,113.000000,108.208336,109.333336,80.133041,10365300
2000-09-06,108.583336,108.666664,104.000000,104.020836,76.239342,8859600
2000-09-07,104.333336,107.395836,104.333336,106.416664,77.995300,9845400
2000-09-08,104.166664,104.958336,100.187500,101.625000,74.483398,8593200
2000-09-11,101.666664,104.916664,97.270836,98.666664,72.315132,12076500
2000-09-12,99.666664,101.000000,93.166664,96.000000,70.360687,14834400
2000-09-13,95.000000,98.000000,93.333336,95.333336,69.872086,17530500
2000-09-14,97.583336,101.666664,97.583336,101.000000,74.025322,11851500
2000-09-15,100.500000,103.166664,96.833336,99.500000,72.925919,11082600
2000-09-18,100.000000,101.500000,95.208336,96.833336,70.971466,11286600
2000-09-19,98.000000,102.791664,97.166664,102.666664,75.246834,9549300
2000-09-20,102.250000,105.500000,99.666664,105.166664,77.079132,11786700
2000-09-21,104.333336,106.333336,96.333336,97.333336,71.337936,11106000
2000-09-22,100.333336,106.625000,99.333336,106.625000,78.148003,15160500
2000-09-25,106.333336,112.666664,106.000000,107.333336,78.667145,13462500
2000-09-26,109.000000,111.583336,106.000000,108.333336,79.400085,12964800
2000-09-27,107.625000,109.333336,100.333336,103.333336,75.735466,19000500
2000-09-28,101.479164,104.270836,98.000000,100.333336,73.536705,13338000
2000-09-29,102.000000,104.833336,98.666664,99.333336,72.803787,10038000
2000-10-02,100.666664,102.625000,97.000000,98.250000,72.009766,10347000
2000-10-03,98.250000,100.666664,95.125000,96.666664,70.849312,15051300
2000-10-04,94.500000,100.375000,90.062500,97.375000,71.368462,9852100
2000-10-05,97.000000,101.750000,95.000000,96.937500,71.047783,5893300
2000-10-06,96.000000,96.562500,86.625000,90.437500,66.283791,10503800
2000-10-09,90.375000,95.000000,84.500000,93.000000,68.161934,6280000
2000-10-10,90.000000,92.500000,81.984375,85.000000,62.298527,8612400
2000-10-11,82.375000,89.500000,80.250000,83.125000,60.924286,12161800
2000-10-12,88.750000,95.000000,83.000000,86.000000,63.031460,16115900
2000-10-13,84.500000,94.000000,83.625000,92.875000,68.070320,8328900
2000-10-16,94.062500,102.437500,91.562500,98.312500,72.055573,10549700
2000-10-17,102.000000,102.000000,95.125000,97.000000,71.093620,9109600
2000-10-18,97.062500,100.437500,88.000000,89.375000,65.505051,12701400
2000-10-19,93.875000,97.437500,92.500000,95.187500,69.765190,8038400
2000-10-20,96.500000,107.000000,96.500000,105.937500,77.644127,11369900
2000-10-23,102.750000,104.750000,97.000000,101.437500,74.345963,11961600
2000-10-24,101.125000,101.500000,91.000000,93.500000,68.528404,11191500
2000-10-25,81.125000,82.500000,74.000000,76.875000,56.343517,38029900
2000-10-26,77.000000,78.250000,60.000000,70.000000,51.304676,37234600
2000-10-27,77.500000,79.750000,71.000000,76.000000,55.702206,19728000
2000-10-30,74.000000,74.750000,70.000000,71.000000,52.037582,11007000
2000-10-31,71.000000,77.750000,70.812500,76.500000,56.068668,10567300
2000-11-01,74.000000,77.500000,71.625000,73.625000,53.961517,12168100
2000-11-02,74.937500,76.250000,71.125000,71.250000,52.220814,14855800
2000-11-03,71.500000,75.500000,70.625000,73.125000,53.595028,25205200
2000-11-06,74.000000,74.562500,69.500000,70.500000,51.671143,13630000
2000-11-07,68.500000,70.875000,67.187500,68.625000,50.296913,13302900
2000-11-08,68.687500,68.875000,61.500000,61.500000,45.074818,19014300
2000-11-09,60.000000,65.500000,59.375000,64.000000,46.907131,15829500
2000-11-10,63.000000,64.125000,60.125000,60.125000,44.067043,10785200
2000-11-13,58.937500,63.000000,56.500000,59.000000,43.242516,16525800
2000-11-14,60.000000,66.875000,60.000000,66.500000,48.739437,14393400
2000-11-15,66.437500,69.750000,65.625000,67.750000,49.655586,10798000
2000-11-16,66.750000,66.812500,63.125000,63.812500,46.769699,6975800
2000-11-17,63.812500,65.000000,60.750000,62.125000,45.532887,9633400
2000-11-20,60.000000,62.125000,58.562500,59.312500,43.471535,9468000
2000-11-21,59.437500,65.687500,58.625000,64.562500,47.319382,11899900
2000-11-22,63.375000,66.625000,62.125000,63.250000,46.357430,7504100
2000-11-24,64.937500,67.500000,63.687500,67.500000,49.472370,2865100
2000-11-27,69.500000,70.437500,63.250000,64.312500,47.136162,8930000
2000-11-28,64.375000,66.000000,61.000000,61.000000,44.708355,8237000
2000-11-29,62.250000,63.687500,58.312500,62.250000,45.624516,11051200
2000-11-30,59.125000,61.000000,56.125000,58.500000,42.876049,14695200
2000-12-01,59.500000,63.562500,59.187500,60.937500,44.662529,11691100
2000-12-04,60.812500,64.062500,59.437500,61.500000,45.074818,7879600
2000-12-05,64.250000,69.500000,63.562500,69.125000,50.663368,12010300
2000-12-06,69.000000,73.500000,68.000000,69.750000,51.121449,12265500
2000-12-07,68.562500,71.937500,67.187500,71.562500,52.449863,7853400
2000-12-08,75.000000,78.000000,74.062500,76.500000,56.068668,11212200
2000-12-11,77.500000,79.750000,76.187500,79.750000,58.450665,10858600
2000-12-12,78.000000,79.437500,74.000000,74.937500,54.923454,7576900
2000-12-13,77.000000,77.687500,70.500000,72.500000,53.137001,8724200
2000-12-14,75.000000,76.437500,68.500000,70.000000,51.347168,13479500
2000-12-15,69.750000,70.437500,65.500000,70.000000,51.347168,14366900
2000-12-18,71.625000,73.000000,63.250000,64.500000,47.312752,11176600
2000-12-19,65.750000,68.562500,61.500000,62.312500,45.708145,9852100
2000-12-20,59.000000,59.375000,53.750000,55.562500,40.756809,17354400
2000-12-21,57.000000,58.000000,50.750000,54.500000,39.977436,14676500
2000-12-22,54.000000,58.250000,51.000000,56.250000,41.261127,13137700
2000-12-26,56.000000,57.750000,53.125000,55.312500,40.573425,5411200
2000-12-27,54.500000,55.687500,52.000000,53.937500,39.564831,8267600
2000-12-28,53.750000,56.875000,53.625000,54.937500,40.298359,6848200
2000-12-29,55.500000,57.000000,52.312500,52.812500,38.739597,7682100
2001-01-02,52.000000,53.687500,47.000000,47.375000,34.751011,10585200
2001-01-03,45.500000,57.437500,45.500000,55.437500,40.665119,19040600
2001-01-04,56.812500,57.375000,53.250000,55.250000,40.527580,12232900
2001-01-05,55.125000,55.375000,49.562500,50.125000,36.768234,9403000
2001-01-08,50.500000,53.062500,49.375000,52.812500,38.739597,9336500
2001-01-09,53.062500,54.250000,51.125000,52.750000,38.693760,7557000
2001-01-10,50.750000,57.125000,50.562500,57.000000,41.811279,12240600
2001-01-11,56.687500,59.937500,55.125000,59.000000,43.278316,11004100
2001-01-12,59.000000,61.875000,58.125000,60.875000,44.653702,10798500
2001-01-16,60.875000,61.625000,58.250000,59.937500,43.966011,6991200
2001-01-17,64.625000,65.687500,63.500000,63.937500,46.900124,12086800
2001-01-18,64.750000,70.250000,63.750000,68.875000,50.521954,10912500
2001-01-19,70.000000,71.187500,68.312500,69.125000,50.705338,10653800
2001-01-22,68.000000,68.062500,65.750000,67.625000,49.605026,7547000
2001-01-23,67.625000,70.000000,66.687500,70.000000,51.347168,8914300
2001-01-24,69.750000,72.187500,68.562500,70.125000,51.438850,9659000
2001-01-25,62.000000,62.750000,56.250000,56.250000,41.261127,47158600
2001-01-26,55.875000,56.875000,54.375000,55.000000,40.344200,22497100
2001-01-29,55.750000,58.000000,55.000000,57.750000,42.361416,9404200
2001-01-30,57.750000,58.500000,56.500000,58.080002,42.603489,6429600
2001-01-31,58.990002,59.919998,56.500000,56.709999,41.598545,8362000
