Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.250000,46.250000,44.625000,46.000000,30.288101,1112200
2000-01-03,44.375000,44.687500,41.812500,43.125000,28.395096,3908500
2000-01-04,42.875000,42.875000,41.437500,41.562500,27.366276,2468700
2000-01-05,40.000000,40.000000,39.125000,39.750000,26.172863,4486200
2000-01-06,43.875000,45.000000,43.000000,44.437500,29.259293,5454800
2000-01-07,45.062500,46.750000,44.500000,46.562500,30.658466,3577200
2000-01-10,47.437500,48.000000,47.000000,47.750000,31.440355,3890400
2000-01-11,48.000000,49.875000,48.000000,49.437500,32.551472,4715900
2000-01-12,49.250000,50.312500,48.312500,49.937500,32.880695,4199800
2000-01-13,49.375000,49.625000,48.312500,49.187500,32.386868,3074200
2000-01-14,48.562500,48.750000,47.687500,47.812500,31.481514,2287700
2000-01-18,47.250000,47.875000,46.937500,47.812500,31.481514,2388800
2000-01-19,47.625000,48.250000,47.437500,47.812500,31.481514,2728600
2000-01-20,47.812500,47.812500,46.375000,47.000000,30.946539,2087000
2000-01-21,46.750000,46.937500,45.062500,45.125000,29.711956,2085800
2000-01-24,45.187500,45.500000,42.312500,42.562500,28.024725,2469000
2000-01-25,43.125000,44.437500,43.000000,44.312500,29.176979,2815900
2000-01-26,44.187500,45.937500,43.750000,45.125000,29.711956,2446600
2000-01-27,46.000000,46.187500,44.125000,45.000000,29.629650,2130200
2000-01-28,44.437500,45.312500,43.437500,43.500000,28.642002,2666600
2000-01-31,43.625000,44.937500,42.750000,44.687500,29.423895,2555100
2000-02-01,44.937500,46.625000,44.875000,46.000000,30.288101,2413800
2000-02-02,45.625000,47.437500,44.937500,46.812500,30.823078,1648300
2000-02-03,49.875000,53.500000,49.687500,52.875000,34.814861,8402700
2000-02-04,53.062500,53.750000,51.562500,51.687500,34.032955,5117300
2000-02-07,50.125000,50.812500,48.250000,50.000000,32.921844,3890300
2000-02-08,50.437500,50.500000,49.625000,50.062500,32.963009,2552700
2000-02-09,49.812500,50.187500,49.187500,49.187500,32.386868,1885300
2000-02-10,49.437500,49.875000,48.375000,49.000000,32.263393,1661100
2000-02-11,48.250000,48.937500,47.625000,48.562500,31.975349,1272100
2000-02-14,48.625000,50.250000,48.562500,50.125000,33.004147,1527800
2000-02-15,50.250000,50.812500,49.687500,50.687500,33.374531,1980500
2000-02-16,49.687500,49.687500,48.437500,49.000000,32.263393,2851300
2000-02-17,49.187500,49.250000,41.062500,42.125000,27.736666,5680300
2000-02-18,42.125000,43.437500,41.062500,43.000000,28.312792,7828000
2000-02-22,43.125000,44.875000,43.062500,44.687500,29.423895,3167400
2000-02-23,44.187500,44.250000,42.875000,42.937500,28.285557,3262200
2000-02-24,42.812500,42.937500,41.562500,42.937500,28.285557,5456300
2000-02-25,44.812500,47.687500,44.312500,46.812500,30.838264,4504800
2000-02-28,46.437500,46.937500,45.625000,46.125000,30.385353,2128100
2000-02-29,46.562500,48.375000,46.125000,48.312500,31.826405,2151700
2000-03-01,47.812500,47.875000,46.250000,47.875000,31.538200,1571800
2000-03-02,42.562500,45.062500,41.750000,44.250000,29.150187,6736700
2000-03-03,44.875000,46.125000,44.125000,45.500000,29.973633,2646500
2000-03-06,45.500000,45.500000,44.500000,45.000000,29.644247,1571800
2000-03-07,44.750000,45.312500,42.250000,43.000000,28.326738,3111400
2000-03-08,42.750000,44.562500,41.500000,43.937500,28.944321,2305500
2000-03-09,43.250000,45.625000,42.625000,45.625000,30.055975,1991900
2000-03-10,44.875000,46.812500,44.500000,46.125000,30.385353,2283700
2000-03-13,45.625000,45.937500,45.250000,45.937500,30.261843,992700
2000-03-14,44.500000,44.812500,43.750000,43.937500,28.944321,1765600
2000-03-15,44.000000,45.875000,43.562500,45.000000,29.644247,3673100
2000-03-16,45.500000,49.000000,45.500000,48.750000,32.114601,3352700
2000-03-17,48.312500,48.437500,46.437500,46.437500,30.591228,2706900
2000-03-20,46.937500,48.375000,46.562500,47.687500,31.414682,2355700
2000-03-21,48.312500,50.062500,48.125000,49.250000,32.443996,3142500
2000-03-22,48.875000,48.875000,46.875000,47.375000,31.208822,2511100
2000-03-23,46.812500,48.062500,44.687500,47.812500,31.497015,2490100
2000-03-24,47.812500,47.812500,46.437500,46.750000,30.797092,1782000
2000-03-27,46.812500,47.250000,45.875000,46.375000,30.550043,1539700
2000-03-28,46.000000,47.750000,45.750000,46.062500,30.344189,1279000
2000-03-29,47.125000,49.375000,46.937500,48.937500,32.238132,2557900
2000-03-30,48.937500,50.000000,48.562500,50.000000,32.938057,2670700
2000-03-31,49.937500,50.187500,47.937500,49.812500,32.814537,2629100
2000-04-03,48.500000,50.812500,48.125000,50.000000,32.938057,2688800
2000-04-04,50.625000,53.125000,48.500000,51.046875,33.627701,5302500
2000-04-05,51.000000,51.812500,43.000000,43.375000,28.573763,4824800
2000-04-06,42.500000,44.750000,42.500000,44.062500,29.026672,11991200
2000-04-07,43.812500,45.687500,43.312500,45.625000,30.055975,4821300
2000-04-10,45.000000,46.687500,44.437500,44.875000,29.561895,3830900
2000-04-11,43.500000,44.312500,43.125000,43.500000,28.656105,3216500
2000-04-12,44.000000,45.187500,43.750000,43.875000,28.903154,3639600
2000-04-13,43.625000,43.625000,41.500000,41.687500,27.462114,3765700
2000-04-14,40.250000,41.000000,37.062500,38.875000,25.609354,5343800
