Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.169392,26.197775,25.828793,25.828793,13.218048,3027310
2000-01-03,25.828793,26.978315,25.715260,26.666100,13.646545,18368644
2000-01-04,26.226158,26.226158,24.480585,24.650887,12.615244,16251200
2000-01-05,24.650887,25.090828,23.671661,24.494778,12.535357,22393459
2000-01-06,24.480585,24.480585,22.933697,22.933697,11.736464,15940718
2000-01-07,22.947887,24.069029,22.947887,23.586512,12.070546,16284671
2000-01-10,24.367052,25.374659,24.367052,25.218552,12.905749,15248410
2000-01-11,25.218552,25.374659,24.438011,24.650887,12.615244,10448930
2000-01-12,24.650887,25.686876,24.111603,25.516577,13.058270,14583406
2000-01-13,25.516577,25.715260,24.920527,25.601727,13.101845,11693501
2000-01-14,25.601727,26.098433,25.204359,25.544958,13.072796,12600284
2000-01-18,25.544958,26.453224,25.190168,25.786217,13.196252,14202019
2000-01-19,25.786217,26.424841,25.289511,26.339691,13.479505,15326360
2000-01-20,26.339691,26.765442,25.630110,26.368074,13.494029,13534813
2000-01-21,26.368074,26.453224,25.644300,25.686876,13.145425,12901518
2000-01-24,25.686876,26.041668,25.360468,25.658491,13.130897,12540830
2000-01-25,25.658491,25.715260,24.494778,25.573341,13.087323,15976391
2000-01-26,25.261126,25.261126,24.296095,24.693460,12.637033,16310214
2000-01-27,24.693460,25.871367,24.296095,24.636694,12.607984,19903438
2000-01-28,24.636694,25.403044,24.352861,24.693460,12.637033,12998846
2000-01-31,24.693460,24.934717,23.586512,24.579927,12.578933,12228587
2000-02-01,24.579927,24.835377,23.614897,24.026453,12.295688,14429706
2000-02-02,24.168369,25.587534,24.168369,25.105019,12.847647,15050670
2000-02-03,25.204359,26.453224,25.204359,25.772024,13.188990,17469347
2000-02-04,25.970709,27.162807,25.970709,26.793823,13.711911,20306844
2000-02-07,26.793823,29.291553,26.609331,29.178020,14.932038,27691471
2000-02-08,28.950954,28.950954,27.815622,28.198797,14.430917,20792165
2000-02-09,28.198797,28.837421,27.773046,28.156221,14.409120,18187639
2000-02-10,28.156221,28.723886,27.957539,28.610353,14.641530,11129789
2000-02-11,28.610353,28.610353,27.219572,27.560173,14.104090,12276150
2000-02-14,27.560173,28.212988,27.361490,27.929155,14.292926,14437193
2000-02-15,27.929155,28.681313,27.687897,28.326521,14.496274,18184556
2000-02-16,28.511013,29.972752,28.511013,29.745686,15.222540,22269266
2000-02-17,29.178020,29.178020,28.071072,29.064487,14.873933,23257524
2000-02-18,29.064487,29.603769,28.965145,29.291553,14.990142,24678254
2000-02-22,29.291553,29.348320,28.397480,29.064487,14.873933,16840456
2000-02-23,29.064487,29.745686,28.468437,29.688919,15.193484,15263824
2000-02-24,29.617962,29.617962,28.837421,29.405087,15.048232,16607044
2000-02-25,29.405087,29.405087,28.283945,28.298138,14.481750,16840896
2000-02-28,28.298138,29.348320,27.801432,29.263170,14.975608,21842519
2000-02-29,29.263170,31.391916,28.993528,30.540419,15.629248,23754295
2000-03-01,30.540419,31.278383,30.015327,30.341736,15.527575,16775276
2000-03-02,30.341736,30.653952,30.029518,30.426886,15.571148,10815784
2000-03-03,30.441076,31.760899,30.441076,31.477066,16.108585,19562568
2000-03-06,31.477066,34.528271,31.065510,33.265213,17.023672,26832251
2000-03-07,33.265213,34.315395,32.243416,32.470482,16.616976,26580782
2000-03-08,32.470482,32.740124,31.718325,31.987965,16.370039,17671931
2000-03-09,32.101498,34.925636,32.101498,34.485695,17.648277,20174724
2000-03-10,34.485695,35.308811,33.151680,33.364555,17.074522,14528796
2000-03-13,33.364555,33.918030,32.186649,33.265213,17.023672,14372014
2000-03-14,33.265213,34.059944,31.732515,31.732515,16.239309,14464057
2000-03-15,31.732515,31.987965,29.476046,29.972752,15.338744,23327107
2000-03-16,29.972752,30.199818,28.156221,30.199818,15.454950,33787488
2000-03-17,30.199818,32.498863,30.199818,31.562216,16.152161,30602956
2000-03-20,31.562216,33.336170,31.406109,32.697548,16.752460,16248118
2000-03-21,32.626591,32.626591,31.519642,32.215031,16.505251,16150349
2000-03-22,32.215031,33.336170,32.186649,33.194256,17.006947,11737541
2000-03-23,33.194256,33.946411,32.385330,33.435513,17.130556,11842796
2000-03-24,33.435513,33.974796,31.803474,32.328564,16.563406,12897995
2000-03-27,32.612396,33.804497,32.612396,33.194256,17.006947,10163111
2000-03-28,33.194256,33.336170,31.789282,31.945391,16.367096,11655186
2000-03-29,31.945391,31.959581,30.398500,30.653952,15.705428,16902992
2000-03-30,30.653952,30.653952,29.547003,29.688919,15.211000,14748996
2000-03-31,29.688919,31.221617,29.518620,30.100477,15.421851,17148295
2000-04-03,30.100477,30.994551,29.575386,30.100477,15.421851,15744740
2000-04-04,30.100477,31.746708,29.291553,31.363533,16.068972,21477868
2000-04-05,31.363533,33.648388,31.108084,32.243416,16.519783,23565364
2000-04-06,32.470482,33.733540,32.470482,33.634197,17.232353,15488428
2000-04-07,33.634197,35.422344,33.293598,35.422344,18.148493,14294944
2000-04-10,34.826294,34.826294,33.123299,33.435513,17.130556,16972135
2000-04-11,33.435513,34.045753,31.987965,33.109104,16.963322,14995620
2000-04-12,33.109104,33.463898,30.256584,30.653952,15.705428,20567561
2000-04-13,30.653952,31.477066,29.887602,29.958561,15.349150,20445130
2000-04-14,29.958561,30.824251,27.460831,27.929155,14.309399,27521917
2000-04-17,27.943348,30.370117,27.943348,30.370117,15.560012,24650950
2000-04-18,30.370117,32.016350,30.143051,31.576408,16.178051,23468916
2000-04-19,31.576408,31.661558,30.540419,30.838442,15.799955,14871868
2000-04-20,30.838442,31.775091,30.710718,31.675749,16.228943,13182934
2000-04-24,31.377726,31.377726,29.561193,30.043711,15.392783,17935730
2000-04-25,30.341736,31.789282,30.341736,31.633175,16.207130,17131560
2000-04-26,31.633175,32.683357,31.391916,31.917007,16.352560,17755607
2000-04-27,31.817665,31.817665,30.724909,31.306767,16.039904,16570490
2000-04-28,31.306767,31.491259,30.469460,30.653952,15.705428,10895936
2000-05-01,30.653952,32.144073,30.086285,31.562216,16.170778,16866880
2000-05-02,31.562216,32.243416,31.335150,31.349342,16.061710,11178673
2000-05-03,30.966167,30.966167,29.291553,30.086285,15.414579,15173982
2000-05-04,30.086285,30.199818,28.965145,30.001135,15.370968,12746057
2000-05-05,30.001135,31.519642,29.688919,31.051317,15.909014,10653276
2000-05-08,31.037125,31.037125,30.299160,30.810059,15.785414,7254269
2000-05-09,30.753292,30.753292,29.816645,30.157244,15.450942,8786420
2000-05-10,29.958561,29.958561,27.829815,28.667122,14.687489,16287313
2000-05-11,28.667122,29.830835,28.113647,29.717302,15.225539,14253986
2000-05-12,29.774069,31.448683,29.774069,29.873411,15.305527,13889776
2000-05-15,29.873411,30.540419,28.936762,30.426886,15.589097,12473449
2000-05-16,30.554609,32.129883,30.554609,31.448683,16.112616,20051852
2000-05-17,30.767485,30.767485,29.121252,29.532810,15.131019,24428107
2000-05-18,29.532810,30.114668,29.490236,29.901794,15.320064,14629648
2000-05-19,29.901794,29.915985,28.312330,28.652929,14.680218,14540687
2000-05-22,28.652929,28.823229,26.907356,27.872389,14.280309,16303168
2000-05-23,27.872389,28.369097,27.247955,27.404064,14.040360,11612908
2000-05-24,27.347298,27.347298,25.701067,26.935740,13.800425,22957612
2000-05-25,26.935740,27.687897,26.112625,26.396458,13.524113,16544507
2000-05-26,26.396458,27.233765,26.013283,26.822206,13.742252,10145935
2000-05-30,27.162807,28.326521,27.162807,28.269754,14.483899,10833400
2000-05-31,28.241371,28.241371,27.148615,27.290531,13.982198,16092656
2000-06-01,28.241371,30.639759,28.241371,30.483650,15.618184,31515905
2000-06-02,30.483650,33.009766,30.441076,32.271797,16.534327,25540117
2000-06-05,25.999092,28.156221,25.956516,27.318914,17.930225,24649188
2000-06-06,27.219572,27.219572,26.339691,26.793823,17.585587,20684267
2000-06-07,26.793823,28.269754,26.566757,27.829815,18.265533,23097218
2000-06-08,27.829815,29.021912,27.361490,28.581970,18.759209,22756349
2000-06-09,28.922569,29.617962,28.922569,29.064487,19.075888,18173546
2000-06-12,29.007721,29.007721,28.283945,28.610353,18.777830,14369371
2000-06-13,27.375681,27.375681,26.566757,27.020889,17.734615,38616474
2000-06-14,27.020889,27.148615,25.885559,25.885559,16.989466,22098832
2000-06-15,25.999092,27.233765,25.999092,26.566757,17.436556,18622754
2000-06-16,26.552567,26.552567,25.885559,25.899750,16.998783,17329300
2000-06-19,25.942326,27.134422,25.942326,26.751249,17.582314,12608212
2000-06-20,26.751249,27.347298,26.353884,26.453224,17.386435,11324005
2000-06-21,26.453224,27.233765,26.141008,27.134422,17.834154,11330171
2000-06-22,27.134422,27.616940,26.808016,26.921549,17.694237,15732850
2000-06-23,26.921549,27.247955,26.495798,26.595140,17.479710,10470510
2000-06-26,26.793823,27.659513,26.793823,27.247955,17.908766,9429404
2000-06-27,27.247955,27.758856,26.481607,26.481607,17.405081,12541271
2000-06-28,27.276340,28.354904,27.276340,28.110100,18.475418,20053174
2000-06-29,28.110100,28.142031,27.020889,27.191191,17.871456,20359692
2000-06-30,27.233765,28.379740,27.233765,28.354904,18.636318,18785262
2000-07-03,28.354904,28.369097,27.957539,28.212988,18.543037,4421176
2000-07-05,28.212988,28.241371,27.162807,27.162807,17.852816,12214054
2000-07-06,27.162807,27.645323,26.240351,26.878975,17.666256,19043777
2000-07-07,26.893166,28.383287,26.893166,28.326521,18.617659,15927066
2000-07-10,28.326521,28.340714,27.702089,28.085262,18.459099,9484014
2000-07-11,28.085262,28.823229,27.872389,28.752272,18.897486,15282320
2000-07-12,28.752272,29.575386,28.610353,29.149637,19.158657,16370549
2000-07-13,29.149637,30.696526,29.078678,30.625568,20.128710,16505311
2000-07-14,30.625568,30.923592,30.199818,30.384310,19.970139,14421338
2000-07-17,30.384310,30.810059,29.972752,30.604280,20.114729,10614521
2000-07-18,30.384310,30.384310,29.646343,29.745686,19.550398,10189975
2000-07-19,29.745686,30.057901,29.405087,29.476046,19.373194,10381109
2000-07-20,29.476046,30.057901,29.064487,29.518620,19.401175,11059765
2000-07-21,29.419277,29.419277,27.361490,28.156221,18.505733,33009301
2000-07-24,28.156221,28.241371,26.651907,26.978315,17.731550,15259860
2000-07-25,26.978315,27.134422,26.070049,26.197775,17.218538,25934716
2000-07-26,26.197775,26.609331,24.863760,24.977293,16.416370,34297031
2000-07-27,24.920527,24.920527,23.671661,24.069029,15.819420,21419735
2000-07-28,24.069029,24.764420,23.387829,24.352861,16.005960,21519265
2000-07-31,24.352861,25.431425,24.012262,24.806993,16.304436,22477135
2000-08-01,24.806993,25.261126,24.296095,24.494778,16.099236,10494732
2000-08-02,24.494778,26.112625,24.352861,25.544958,16.789465,22304498
2000-08-03,25.544958,25.587534,24.579927,25.431425,16.714857,14197615
2000-08-04,25.431425,26.055859,24.778610,25.374659,16.677534,8999134
2000-08-07,25.374659,26.282925,25.218552,26.183582,17.209209,13330908
2000-08-08,26.183582,26.509991,25.701067,26.297115,17.283825,11473741
2000-08-09,26.297115,26.552567,25.431425,25.828793,16.976017,9843821
2000-08-10,25.828793,26.055859,25.459808,25.488194,16.752165,7987094
2000-08-11,25.175976,25.175976,24.750227,24.977293,16.416370,9932782
2000-08-14,24.977293,25.999092,24.963102,25.999092,17.087954,10050809
2000-08-15,25.743643,25.743643,24.920527,25.204359,16.565609,11884194
2000-08-16,25.204359,25.559151,24.579927,25.346275,16.658882,19575340
2000-08-17,25.204359,25.204359,24.296095,24.721844,16.248484,54595507
2000-08-18,24.721844,25.658491,24.650887,25.431425,16.714857,32294972
2000-08-21,25.431425,25.644300,25.119209,25.204359,16.565609,13628618
2000-08-22,25.275318,25.999092,25.275318,25.672684,16.873415,15919139
2000-08-23,25.672684,26.268732,25.218552,26.112625,17.162571,13862030
2000-08-24,26.169392,27.219572,26.169392,27.219572,17.890108,13643152
2000-08-25,27.106039,27.106039,26.637716,26.964125,17.722223,9833251
2000-08-28,26.964125,27.574364,26.651907,27.247955,17.908766,13263527
2000-08-29,27.247955,27.574364,27.006699,27.233765,17.899445,11533636
2000-08-30,27.233765,27.389874,26.708673,26.793823,17.610289,8821212
2000-08-31,27.148615,27.588556,27.148615,27.393421,18.004372,13566522
2000-09-01,27.531790,28.709696,27.531790,28.383287,18.654978,14297146
2000-09-05,28.383287,28.525204,27.787239,27.914965,18.347164,11143001
2000-09-06,27.914965,28.042688,27.134422,27.247955,17.908766,10770422
2000-09-07,27.375681,28.440054,27.375681,28.113647,18.477753,13502224
2000-09-08,28.113647,28.241371,27.475023,27.475023,18.058010,10151220
2000-09-11,26.850590,26.850590,25.786217,25.885559,17.013329,22422966
2000-09-12,25.559151,25.559151,24.523161,25.204359,16.565609,26279108
2000-09-13,24.693460,24.693460,23.813580,23.841963,15.670177,32698379
2000-09-14,23.870344,24.579927,23.870344,24.579927,16.155203,20900944
2000-09-15,24.296095,24.296095,23.160763,23.387829,15.371693,30532051
2000-09-18,23.387829,23.983877,23.075613,23.387829,15.395613,20053614
2000-09-19,23.458788,24.182562,23.458788,24.182562,15.918760,19725956
2000-09-20,24.069029,24.069029,22.777590,23.245913,15.302193,23730954
2000-09-21,23.245913,23.572321,21.344233,21.571299,14.199833,19138022
2000-09-22,21.798365,23.700045,21.798365,23.657471,15.573105,36741251
2000-09-25,23.657471,24.168369,22.082197,22.451181,14.779044,19202761
2000-09-26,22.451181,23.373638,22.252499,22.280882,14.666938,24451448
2000-09-27,22.280882,23.614897,22.280882,23.501362,15.470342,35898325
