Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.062500,8.187500,7.875000,8.187500,7.472903,724600
2000-01-03,8.312500,8.375000,7.375000,7.562500,6.902452,1287300
2000-01-04,7.375000,7.875000,7.375000,7.625000,6.959497,1238300
2000-01-05,7.500000,7.875000,7.500000,7.812500,7.130635,1096300
2000-01-06,7.750000,8.250000,7.500000,8.125000,7.415859,1026700
2000-01-07,8.187500,9.125000,8.062500,8.750000,7.986307,2419300
2000-01-10,8.875000,8.937500,8.375000,8.375000,7.644037,1276200
2000-01-11,8.375000,8.750000,8.250000,8.250000,7.529949,693700
2000-01-12,8.375000,8.687500,8.250000,8.437500,7.701083,764000
2000-01-13,8.562500,9.500000,8.562500,9.250000,8.442668,1760600
2000-01-14,9.375000,9.625000,8.250000,8.250000,7.529949,1429000
2000-01-18,9.000000,9.000000,8.375000,8.625000,7.872219,776600
2000-01-19,8.687500,8.687500,8.000000,8.000000,7.301769,1220100
2000-01-20,8.000000,8.062500,7.687500,7.750000,7.073588,1744500
2000-01-21,7.750000,8.062500,7.687500,7.812500,7.130635,1670100
2000-01-24,7.937500,8.125000,7.625000,7.937500,7.244722,1001400
2000-01-25,7.500000,7.812500,7.500000,7.750000,7.073588,994500
2000-01-26,7.750000,8.062500,7.750000,7.875000,7.187676,821500
2000-01-27,8.000000,8.062500,7.625000,7.625000,6.959497,421200
2000-01-28,7.375000,8.062500,7.125000,7.625000,6.959497,1775700
2000-01-31,7.625000,8.187500,7.625000,8.000000,7.301769,858700
2000-02-01,8.000000,8.375000,8.000000,8.250000,7.529949,783600
2000-02-02,8.312500,8.625000,8.250000,8.312500,7.586995,597300
2000-02-03,8.312500,8.625000,8.312500,8.437500,7.701083,773500
2000-02-04,8.562500,8.750000,8.375000,8.375000,7.644037,481200
2000-02-07,8.500000,8.625000,8.312500,8.437500,7.701083,574300
2000-02-08,8.437500,8.562500,8.062500,8.187500,7.472903,713800
2000-02-09,7.812500,8.125000,7.437500,7.562500,6.902452,1495000
2000-02-10,7.437500,7.500000,7.000000,7.187500,6.560183,1307800
2000-02-11,7.125000,7.125000,6.687500,6.875000,6.274956,983900
2000-02-14,6.937500,7.500000,6.812500,7.437500,6.788363,902200
2000-02-15,7.562500,7.687500,7.375000,7.562500,6.902452,753600
2000-02-16,7.562500,7.687500,7.187500,7.375000,6.731317,535300
2000-02-17,7.437500,7.437500,7.062500,7.125000,6.503137,417200
2000-02-18,7.125000,7.250000,7.000000,7.062500,6.446091,357400
2000-02-22,7.000000,7.062500,6.875000,7.062500,6.446091,517200
2000-02-23,7.000000,7.250000,6.812500,7.125000,6.503137,628800
2000-02-24,7.250000,7.250000,6.875000,6.875000,6.274956,467600
2000-02-25,6.875000,7.062500,6.625000,6.625000,6.046776,457300
2000-02-28,6.812500,6.875000,6.500000,6.625000,6.046776,496300
2000-02-29,6.625000,6.937500,6.562500,6.812500,6.217912,528900
2000-03-01,7.375000,7.750000,6.750000,7.750000,7.073588,1445100
2000-03-02,7.750000,7.875000,6.875000,6.937500,6.332001,1200200
2000-03-03,7.187500,7.375000,7.062500,7.312500,6.674273,904700
2000-03-06,7.062500,7.125000,6.875000,7.000000,6.389047,479500
2000-03-07,7.000000,7.000000,6.125000,6.125000,5.590416,759200
2000-03-08,6.562500,6.750000,6.250000,6.500000,5.932687,1122700
2000-03-09,6.437500,6.687500,6.312500,6.562500,5.989730,523300
2000-03-10,6.500000,6.562500,6.312500,6.437500,5.875642,487000
2000-03-13,6.437500,6.750000,6.437500,6.687500,6.103821,448100
2000-03-14,6.687500,6.812500,6.500000,6.625000,6.046776,464800
2000-03-15,6.750000,7.187500,6.562500,7.187500,6.560183,718100
2000-03-16,7.062500,7.312500,6.875000,7.250000,6.617227,513900
2000-03-17,7.250000,7.312500,6.875000,7.000000,6.389047,527100
2000-03-20,7.187500,7.187500,7.000000,7.125000,6.503137,303000
2000-03-21,7.250000,7.312500,7.062500,7.187500,6.560183,417300
2000-03-22,7.062500,7.375000,7.062500,7.187500,6.560183,316200
2000-03-23,7.125000,7.500000,7.062500,7.500000,6.845407,504200
2000-03-24,7.312500,7.500000,7.250000,7.312500,6.674273,274300
2000-03-27,7.375000,7.375000,7.125000,7.187500,6.560183,303100
2000-03-28,7.062500,7.375000,7.062500,7.312500,6.674273,287000
2000-03-29,7.250000,7.750000,7.250000,7.500000,6.845407,566200
2000-03-30,7.625000,8.000000,7.562500,7.562500,6.902452,768900
2000-03-31,7.437500,7.562500,7.250000,7.312500,6.674273,370500
2000-04-03,7.437500,7.875000,7.375000,7.687500,7.016541,392300
2000-04-04,7.500000,7.750000,7.187500,7.625000,6.959497,437700
2000-04-05,7.625000,7.625000,7.187500,7.500000,6.845407,317200
2000-04-06,7.500000,8.062500,7.500000,7.937500,7.244722,734700
2000-04-07,7.937500,8.250000,7.937500,8.187500,7.472903,709200
2000-04-10,8.062500,8.437500,8.062500,8.312500,7.586995,716600
