Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000,8.842000,7.712000,7.850000,7.087155,97759000
2005-11-17,8.060000,8.350000,6.800000,7.050000,6.364898,34308500
2005-11-18,7.240000,7.390000,6.912000,7.000000,6.319757,12810000
2005-11-21,7.050000,7.192000,6.964000,7.180000,6.482266,6404000
2005-11-22,7.090000,7.092000,6.860000,6.990000,6.310729,6533000
2005-11-23,6.940000,6.990000,6.310000,6.790000,6.130165,12421000
2005-11-25,6.750000,6.890000,6.730000,6.830000,6.166277,1316000
2005-11-28,6.780000,6.780000,6.510000,6.660000,6.012797,3155000
2005-11-29,6.660000,6.698000,6.254000,6.394000,5.772646,4477500
2005-11-30,6.420000,6.482000,6.320000,6.460000,5.832232,3894500
2005-12-01,6.460000,7.040000,6.430000,7.000000,6.319757,5688500
2005-12-02,7.000000,7.260000,6.980000,7.220000,6.518377,5120000
2005-12-05,7.236000,7.490000,7.236000,7.362000,6.646580,4592500
2005-12-06,7.362000,7.522000,7.290000,7.316000,6.605048,3202500
2005-12-07,7.330000,7.330000,6.900000,7.090000,6.401011,2473000
2005-12-08,7.140000,7.256000,7.110000,7.200000,6.500320,1823500
2005-12-09,7.200000,7.292000,7.156000,7.240000,6.536434,808000
2005-12-12,7.290000,7.300000,7.210000,7.290000,6.581575,953500
2005-12-13,7.288000,7.288000,7.102000,7.118000,6.426291,1843000
2005-12-14,7.100000,7.140000,6.960000,7.000000,6.319757,1422000
2005-12-15,6.990000,6.990000,6.730000,6.800000,6.139193,3273000
2005-12-16,6.770000,6.898000,6.700000,6.838000,6.173500,8170500
2005-12-19,6.800000,6.880000,6.772000,6.874000,6.206001,2242000
2005-12-20,6.924000,7.082000,6.880000,6.988000,6.308921,2423500
2005-12-21,6.980000,7.000000,6.910000,6.958000,6.281837,916500
2005-12-22,6.958000,6.958000,6.860000,6.940000,6.265587,1171000
2005-12-23,6.890000,6.938000,6.812000,6.850000,6.184334,985000
2005-12-27,6.900000,7.090000,6.900000,7.050000,6.364898,1214000
2005-12-28,7.050000,7.090000,7.006000,7.016000,6.334202,581000
2005-12-29,6.980000,7.244000,6.980000,7.228000,6.525601,1076500
2005-12-30,7.250000,7.270000,7.090000,7.270000,6.563521,923500
2006-01-03,7.300000,7.650000,7.200000,7.572000,6.836172,2993000
2006-01-04,7.580000,7.580000,7.272000,7.380000,6.662829,1196500
2006-01-05,7.640000,7.948000,7.640000,7.862000,7.097991,3478500
2006-01-06,7.850000,8.080000,7.820000,8.064000,7.280359,2306500
2006-01-09,8.200000,8.858000,8.180000,8.722000,7.874415,8702000
2006-01-10,8.672000,9.360000,8.672000,9.202000,8.307774,8667500
2006-01-11,9.298000,9.640000,9.070000,9.384000,8.472084,7560000
2006-01-12,9.468000,9.570000,8.652000,8.792000,7.937616,4841500
2006-01-13,8.742000,8.922000,8.600000,8.910000,8.044147,2010500
2006-01-17,9.100000,9.400000,9.000000,9.276000,8.374579,2609500
2006-01-18,9.270000,9.270000,9.000000,9.156000,8.266241,1397500
2006-01-19,9.140000,9.560000,8.800000,9.490000,8.567786,3307000
2006-01-20,9.600000,9.682000,9.248000,9.260000,8.360139,2309500
2006-01-23,9.260000,9.564000,9.226000,9.554000,8.625566,1744500
2006-01-24,9.548000,10.678000,9.382000,10.556000,9.530191,5615000
2006-01-25,10.700000,11.034000,10.030000,10.600000,9.569920,7019000
2006-01-26,10.650000,10.830000,10.442000,10.490000,9.470606,2424000
2006-01-27,10.010000,10.516000,9.712000,10.202000,9.210591,6929000
2006-01-30,10.050000,10.240000,9.660000,9.824000,8.869328,2970000
2006-01-31,9.824000,10.200000,9.214000,10.164000,9.176286,6552500
2006-02-01,10.500000,11.404000,10.380000,11.126000,10.044801,7184500
