Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.906250,41.937500,40.968750,41.156250,25.207670,11572000
2000-01-03,41.632813,43.687500,41.625000,43.500000,26.643181,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,25.399076,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,25.609612,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,24.116665,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,25.111959,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,26.260382,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,27.466208,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,27.944712,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,27.887287,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,31.562216,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,31.275108,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,30.643478,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,29.284529,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,29.992722,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,30.260677,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,31.102840,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,29.552505,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,30.050140,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,28.786886,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,30.298964,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,31.064568,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,30.643478,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,31.916292,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,32.088634,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,33.065067,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,33.333118,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,32.050323,38615200
