Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.859375,8.125000,7.859375,8.125000,7.778589,161200
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.643962,422400
2000-01-04,7.984375,8.031250,7.906250,7.937500,7.599085,252000
2000-01-05,7.906250,8.062500,7.906250,7.984375,7.643962,409200
2000-01-06,7.968750,8.062500,7.937500,8.023438,7.681360,502800
2000-01-07,8.062500,8.218750,8.062500,8.203125,7.853386,257600
2000-01-10,8.250000,8.281250,8.062500,8.250000,7.898262,200000
2000-01-11,8.218750,8.218750,8.171875,8.218750,7.868343,114400
2000-01-12,8.234375,8.234375,8.000000,8.046875,7.703796,63200
2000-01-13,8.046875,8.203125,8.015625,8.093750,7.748673,176400
2000-01-14,8.093750,8.140625,8.078125,8.109375,7.763634,172800
2000-01-18,8.156250,8.156250,7.859375,7.906250,7.569168,430800
2000-01-19,7.875000,8.078125,7.875000,7.937500,7.599085,231200
2000-01-20,7.937500,7.984375,7.750000,7.781250,7.449497,434400
2000-01-21,7.718750,7.734375,7.453125,7.500000,7.180238,450000
2000-01-24,7.500000,7.640625,7.453125,7.468750,7.150319,344800
2000-01-25,7.343750,7.406250,7.296875,7.359375,7.045608,349600
2000-01-26,7.359375,7.500000,7.359375,7.406250,7.090486,437200
2000-01-27,7.406250,7.515625,7.375000,7.437500,7.120403,490400
2000-01-28,7.468750,7.500000,7.437500,7.437500,7.120403,620400
2000-01-31,7.468750,7.500000,7.375000,7.375000,7.060567,474800
2000-02-01,7.375000,7.593750,7.265625,7.578125,7.255032,686400
2000-02-02,7.578125,7.796875,7.578125,7.750000,7.419578,586800
2000-02-03,7.734375,7.875000,7.703125,7.734375,7.404620,473200
2000-02-04,7.718750,7.828125,7.656250,7.734375,7.404620,236000
2000-02-07,7.796875,7.796875,7.718750,7.734375,7.404620,336000
2000-02-08,7.718750,7.734375,7.515625,7.546875,7.225114,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.165278,512800
2000-02-10,7.421875,7.484375,7.265625,7.281250,6.970814,480800
2000-02-11,7.281250,7.421875,7.171875,7.171875,6.866103,447600
2000-02-14,7.187500,7.187500,7.000000,7.078125,6.776350,390800
2000-02-15,7.109375,7.140625,6.968750,7.125000,6.821226,292800
2000-02-16,7.125000,7.218750,7.000000,7.140625,6.836186,326800
