Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.145833,10.166667,10.052083,10.114583,8.552943,436200
2000-01-03,10.031250,10.083333,9.822917,9.843750,8.323927,2482200
2000-01-04,9.802083,9.916667,9.770833,9.781250,8.271075,2046000
2000-01-05,9.770833,9.885417,9.718750,9.718750,8.218227,1801800
2000-01-06,9.625000,9.687500,9.583333,9.656250,8.165376,2002800
2000-01-07,9.635417,9.854167,9.625000,9.812500,8.297503,1503600
2000-01-10,9.833333,9.875000,9.645833,9.760417,8.253461,2595000
2000-01-11,9.729167,9.875000,9.729167,9.750000,8.244652,1872600
2000-01-12,9.781250,9.916667,9.781250,9.875000,8.350357,1212600
2000-01-13,9.875000,10.114583,9.875000,10.031250,8.482474,1309800
2000-01-14,10.114583,10.156250,9.937500,10.062500,8.508900,1128600
2000-01-18,10.187500,10.187500,10.062500,10.104167,8.544137,2151600
2000-01-19,10.062500,10.166667,9.510417,10.000000,8.456054,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,8.227037,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,8.262268,1683000
2000-01-24,9.781250,9.781250,9.583333,9.583333,8.103717,1977000
2000-01-25,9.583333,9.635417,9.489583,9.500000,8.033246,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,8.050867,2653800
2000-01-27,9.562500,9.562500,9.364583,9.385417,7.936357,1755600
2000-01-28,9.354167,9.375000,9.250000,9.270833,7.874424,1549200
2000-01-31,9.197917,9.406250,9.197917,9.333333,7.927508,2562000
2000-02-01,9.333333,9.500000,9.302083,9.500000,8.069074,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,8.024837,794400
2000-02-03,9.458333,9.645833,9.437500,9.552083,8.113310,1750800
2000-02-04,9.531250,9.635417,9.510417,9.562500,8.122161,1390200
2000-02-07,9.562500,9.656250,9.437500,9.500000,8.069074,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,7.476278,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,7.423194,1831800
2000-02-10,8.739583,8.875000,8.677083,8.677083,7.370105,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,7.148913,1985400
2000-02-14,8.416667,8.416667,8.250000,8.250000,7.007351,2212800
2000-02-15,8.218750,8.229167,8.041667,8.072917,6.856945,3124200
2000-02-16,8.093750,8.145833,8.052083,8.145833,6.918877,2446800
2000-02-17,8.156250,8.166667,8.052083,8.072917,6.856945,1983000
2000-02-18,8.000000,8.010417,7.718750,7.802083,6.626901,1925400
2000-02-22,7.812500,7.885417,7.677083,7.822917,6.644600,1068000
2000-02-23,7.822917,7.833333,7.656250,7.708333,6.547273,1005600
2000-02-24,7.500000,7.625000,7.260417,7.593750,6.449951,4099800
2000-02-25,7.625000,7.739583,7.583333,7.604167,6.458799,3235800
2000-02-28,7.645833,8.020833,7.635417,7.822917,6.644600,2856600
2000-02-29,7.666667,7.687500,7.375000,7.416667,6.299541,5006400
2000-03-01,7.427083,7.541667,7.291667,7.437500,6.317232,2404800
2000-03-02,7.416667,7.447917,7.291667,7.312500,6.211061,2194800
2000-03-03,7.312500,7.593750,7.166667,7.281250,6.184520,3727800
2000-03-06,7.322917,7.322917,7.000000,7.041667,5.981023,1867200
2000-03-07,7.041667,7.041667,6.875000,6.885417,5.848310,1800600
2000-03-08,6.750000,6.979167,6.656250,6.666667,5.662506,2428800
2000-03-09,6.677083,6.822917,6.666667,6.822917,5.795221,4716600
2000-03-10,6.750000,6.770833,6.645833,6.677083,5.671354,2966400
2000-03-13,6.375000,6.739583,6.375000,6.708333,5.697896,3325200
2000-03-14,6.729167,6.979167,6.677083,6.822917,5.795221,3281400
2000-03-15,6.822917,7.156250,6.822917,7.135417,6.060652,1495800
2000-03-16,7.229167,7.739583,7.208333,7.614583,6.467644,1771800
2000-03-17,7.500000,7.791667,7.479167,7.583333,6.441103,1996800
2000-03-20,7.625000,7.750000,7.468750,7.520833,6.388015,1703400
2000-03-21,7.416667,8.041667,7.416667,7.854167,6.671142,3082800
2000-03-22,7.822917,7.927083,7.781250,7.822917,6.644600,1881000
2000-03-23,7.781250,8.020833,7.729167,8.000000,6.795008,2957400
2000-03-24,8.010417,8.031250,7.927083,7.927083,6.733075,1390800
2000-03-27,8.083333,8.083333,7.750000,7.770833,6.600359,1168800
2000-03-28,7.729167,8.166667,7.708333,7.979167,6.777315,1632000
2000-03-29,7.979167,8.145833,7.937500,7.947917,6.750771,1396800
2000-03-30,8.125000,8.552083,8.104167,8.166667,6.936571,2632800
