Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.060000,9.930000,8.500000,9.840000,8.684576,3906200
2004-11-22,9.900000,11.000000,9.510000,9.620000,8.490411,728000
2004-11-23,9.500000,9.750000,8.760000,9.380000,8.278591,505800
2004-11-24,9.500000,10.000000,9.500000,9.780000,8.631621,319500
2004-11-26,9.300000,9.950000,9.250000,9.800000,8.649277,65600
2004-11-29,10.000000,10.100000,9.460000,9.800000,8.649277,130700
2004-11-30,9.800000,9.990000,9.310000,9.880000,8.719881,194900
2004-12-01,9.500000,10.220000,9.500000,9.990000,8.816966,209800
2004-12-02,10.030000,11.000000,9.970000,10.850000,9.575982,337400
2004-12-03,10.990000,11.350000,10.580000,11.140000,9.831928,288100
2004-12-06,11.390000,11.680000,11.000000,11.130000,9.823102,192600
2004-12-07,11.380000,11.380000,10.640000,10.910000,9.628936,195900
2004-12-08,10.960000,11.200000,10.510000,10.900000,9.620111,78500
2004-12-09,10.800000,10.960000,10.530000,10.810000,9.540680,40900
2004-12-10,10.710000,10.710000,10.150000,10.410000,9.187647,86100
2004-12-13,10.100000,10.970000,9.880000,10.330000,9.117041,77500
2004-12-14,10.850000,10.850000,10.100000,10.230000,9.028782,29800
2004-12-15,10.000000,10.450000,9.900000,10.050000,8.869918,191400
2004-12-16,9.850000,10.180000,9.850000,10.010000,8.834614,108800
2004-12-17,9.900000,10.150000,9.320000,9.500000,8.384500,418100
2004-12-20,9.900000,9.900000,9.040000,9.300000,8.207985,173700
2004-12-21,9.000000,9.760000,9.000000,9.470000,8.358025,81400
2004-12-22,9.370000,9.690000,9.000000,9.610000,8.481585,50000
2004-12-23,9.600000,9.900000,9.590000,9.770000,8.622798,29900
2004-12-27,9.720000,9.790000,9.460000,9.720000,8.578666,72000
2004-12-28,9.630000,9.730000,9.220000,9.500000,8.384500,58200
2004-12-29,9.400000,9.650000,9.400000,9.500000,8.384500,80100
2004-12-30,9.330000,9.610000,9.300000,9.390000,8.287416,33300
2004-12-31,9.390000,9.550000,9.250000,9.300000,8.207985,53000
2005-01-03,9.310000,9.450000,8.800000,8.870000,7.828476,91300
2005-01-04,8.730000,9.050000,8.590000,8.650000,7.634308,105900
2005-01-05,8.620000,8.640000,8.100000,8.300000,7.325406,76500
2005-01-06,8.250000,8.690000,8.150000,8.240000,7.272449,29700
2005-01-07,8.150000,8.580000,8.100000,8.250000,7.281278,17500
2005-01-10,8.160000,8.160000,7.600000,7.800000,6.884117,75600
2005-01-11,7.640000,7.960000,7.150000,7.220000,6.372221,52400
2005-01-12,7.300000,7.300000,6.400000,6.600000,5.825022,113000
2005-01-13,6.770000,6.770000,6.120000,6.230000,5.498467,346100
2005-01-14,6.100000,6.420000,6.060000,6.280000,5.542596,109600
2005-01-18,6.430000,6.430000,6.210000,6.290000,5.551421,102100
2005-01-19,6.420000,6.430000,6.250000,6.340000,5.595552,61000
2005-01-20,6.190000,6.890000,6.190000,6.850000,6.045666,112300
2005-01-21,6.990000,7.790000,6.820000,7.660000,6.760555,197500
2005-01-24,7.490000,8.060000,7.490000,7.920000,6.990026,126400
2005-01-25,8.050000,8.270000,7.500000,7.840000,6.919419,124700
2005-01-26,7.850000,8.000000,7.300000,7.770000,6.857640,42200
2005-01-27,7.580000,8.040000,7.340000,7.660000,6.760555,42200
2005-01-28,7.240000,8.370000,7.240000,7.620000,6.725253,68000
2005-01-31,7.700000,7.750000,7.250000,7.380000,6.513433,69000
2005-02-01,7.290000,7.800000,7.290000,7.500000,6.619342,136100
2005-02-02,7.600000,7.780000,7.330000,7.570000,6.681123,83900
2005-02-03,7.500000,7.520000,7.300000,7.350000,6.486956,131400
2005-02-04,7.370000,7.660000,7.150000,7.570000,6.681123,107600
2005-02-07,7.650000,7.650000,7.150000,7.520000,6.636994,92800
2005-02-08,7.610000,7.620000,7.300000,7.620000,6.725253,149900
2005-02-09,7.650000,7.720000,7.010000,7.090000,6.257485,38400
2005-02-10,7.000000,7.400000,6.900000,6.910000,6.098621,18400
2005-02-11,6.910000,7.610000,6.910000,7.170000,6.328092,37800
2005-02-14,7.170000,7.600000,7.170000,7.520000,6.636994,26900
2005-02-15,7.430000,7.600000,7.250000,7.360000,6.495782,35000
2005-02-16,7.240000,7.610000,7.000000,7.140000,6.301613,32800
2005-02-17,6.890000,7.190000,6.850000,6.960000,6.142750,30400
2005-02-18,6.930000,7.250000,6.250000,6.480000,5.719112,165200
2005-02-22,6.350000,6.820000,6.160000,6.450000,5.692633,267000
2005-02-23,6.290000,6.560000,6.250000,6.360000,5.613203,51800
2005-02-24,6.250000,6.400000,6.200000,6.370000,5.622029,64900
2005-02-25,6.250000,6.700000,6.250000,6.530000,5.763241,134700
2005-02-28,6.960000,6.960000,6.300000,6.390000,5.639679,66000
2005-03-01,6.280000,6.500000,6.270000,6.440000,5.683809,45900
2005-03-02,6.280000,6.500000,6.280000,6.340000,5.595552,68100
2005-03-03,6.670000,6.670000,6.220000,6.380000,5.630853,29300
2005-03-04,6.520000,6.620000,6.200000,6.620000,5.842674,245600
2005-03-07,6.780000,6.900000,6.780000,6.800000,6.001537,70200
2005-03-08,7.050000,7.600000,7.050000,7.440000,6.566387,596700
2005-03-09,7.570000,8.250000,7.230000,8.000000,7.060634,137800
2005-03-10,8.200000,8.280000,7.440000,7.920000,6.990026,57500
2005-03-11,7.500000,8.360000,7.500000,8.280000,7.307754,164900
2005-03-14,8.340000,8.420000,7.630000,8.400000,7.413662,140000
2005-03-15,8.450000,8.750000,8.010000,8.670000,7.651960,67400
2005-03-16,8.740000,8.750000,8.060000,8.290000,7.316580,27200
2005-03-17,8.420000,8.600000,8.090000,8.510000,7.510747,51700
2005-03-18,8.640000,8.700000,8.210000,8.680000,7.660786,45500
2005-03-21,8.700000,8.750000,8.320000,8.570000,7.563704,28500
2005-03-22,8.500000,8.650000,8.020000,8.640000,7.625483,58900
2005-03-23,8.640000,9.150000,8.450000,9.120000,8.049122,106400
2005-03-24,9.140000,9.240000,8.970000,9.200000,8.119724,16900
