Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.750000,24.750000,24.250000,24.500000,18.158701,298600
2000-01-03,24.000000,24.875000,23.750000,24.062500,17.834435,906900
2000-01-04,23.250000,23.625000,22.187500,22.250000,16.491060,1783800
2000-01-05,22.500000,23.187500,22.500000,22.500000,16.676353,1180300
2000-01-06,22.062500,22.375000,21.937500,22.250000,16.491060,1688400
2000-01-07,22.500000,22.687500,21.250000,21.437500,15.888861,1528800
2000-01-10,21.500000,21.687500,21.312500,21.375000,15.842533,1222900
2000-01-11,21.625000,22.625000,21.500000,22.625000,16.768993,1595500
2000-01-12,22.187500,22.312500,21.812500,22.125000,16.398407,2195200
2000-01-13,22.125000,22.125000,21.250000,21.375000,15.842533,3962600
2000-01-14,21.375000,21.437500,20.500000,20.812500,15.425622,3470900
2000-01-18,21.062500,22.125000,20.937500,22.125000,16.398407,3087200
2000-01-19,22.125000,22.187500,21.562500,21.875000,16.213118,1759200
2000-01-20,21.187500,21.250000,20.687500,21.062500,15.610915,1913300
2000-01-21,20.937500,21.375000,20.812500,21.187500,15.703568,1359300
2000-01-24,20.250000,20.687500,20.125000,20.500000,15.194004,1240000
2000-01-25,20.500000,20.500000,19.125000,19.375000,14.360197,1482500
2000-01-26,19.937500,19.937500,19.437500,19.625000,14.545487,1015800
2000-01-27,20.125000,21.437500,19.750000,21.437500,15.888861,1753900
2000-01-28,21.437500,21.687500,19.750000,20.062500,14.869750,1453500
2000-01-31,20.250000,20.500000,20.062500,20.375000,15.101363,914500
2000-02-01,20.125000,20.125000,19.625000,19.875000,14.730780,925900
2000-02-02,20.375000,21.125000,20.312500,20.875000,15.471951,1665000
2000-02-03,20.812500,21.375000,20.312500,21.250000,15.749892,1779500
2000-02-04,22.437500,24.625000,22.250000,24.000000,17.788115,5190800
2000-02-07,25.437500,25.437500,22.625000,22.750000,16.861647,4931900
2000-02-08,22.625000,22.625000,22.000000,22.000000,16.305758,1513600
2000-02-09,23.437500,24.375000,23.187500,23.875000,17.695469,2560300
2000-02-10,24.187500,25.125000,23.375000,24.625000,18.251341,2603400
2000-02-11,24.187500,24.500000,23.625000,23.937500,17.741796,1541200
2000-02-14,23.875000,23.875000,23.000000,23.187500,17.185911,1458800
2000-02-15,22.812500,24.187500,22.187500,24.000000,17.788115,1736300
2000-02-16,24.437500,24.687500,23.187500,24.250000,17.973408,1374600
2000-02-17,24.375000,24.500000,23.000000,23.062500,17.093266,1133600
2000-02-18,23.625000,24.687500,23.437500,24.500000,18.158701,1470000
2000-02-22,24.250000,25.937500,23.875000,25.062500,18.575603,2265500
2000-02-23,24.500000,24.625000,23.250000,23.250000,17.232225,1700800
2000-02-24,23.375000,23.562500,22.875000,23.187500,17.185911,1593000
2000-02-25,22.500000,22.562500,22.062500,22.312500,16.537384,1001700
2000-02-28,22.437500,23.062500,22.062500,22.125000,16.398407,1258900
2000-02-29,22.375000,22.687500,21.875000,22.125000,16.398407,980900
2000-03-01,22.062500,22.625000,22.062500,22.625000,16.768993,681700
2000-03-02,22.000000,22.312500,21.187500,21.625000,16.027822,1231400
2000-03-03,21.562500,22.187500,21.437500,21.562500,16.003719,765000
2000-03-06,21.562500,22.250000,21.500000,22.000000,16.328419,464200
2000-03-07,22.375000,24.875000,22.375000,24.437500,18.137533,2578900
2000-03-08,23.750000,24.687500,23.187500,23.312500,17.302553,1810700
2000-03-09,23.500000,24.187500,23.437500,24.000000,17.812819,1111200
2000-03-10,23.500000,23.812500,23.062500,23.250000,17.256174,1048900
2000-03-13,23.625000,24.312500,23.500000,23.687500,17.580885,899800
2000-03-14,24.000000,24.312500,23.500000,24.312500,18.044764,907300
2000-03-15,24.250000,24.437500,23.625000,23.875000,17.720053,649800
2000-03-16,23.750000,23.750000,22.500000,22.750000,16.885071,1426500
2000-03-17,22.875000,23.312500,22.312500,22.812500,16.931454,1405100
2000-03-20,22.937500,23.312500,22.750000,23.000000,17.070621,1118300
2000-03-21,23.000000,24.312500,22.875000,24.125000,17.905600,1724600
2000-03-22,23.375000,23.625000,23.250000,23.312500,17.302553,1305400
2000-03-23,23.000000,23.125000,22.625000,23.000000,17.070621,1091500
2000-03-24,23.000000,23.812500,23.000000,23.375000,17.348948,936600
2000-03-27,23.062500,23.125000,22.500000,22.687500,16.838682,1200900
2000-03-28,22.812500,22.875000,22.562500,22.625000,16.792290,1082200
2000-03-29,22.625000,23.437500,22.062500,22.312500,16.560358,1840700
2000-03-30,22.312500,22.812500,22.312500,22.375000,16.606743,915300
2000-03-31,22.312500,23.062500,22.312500,22.437500,16.653133,1074300
2000-04-03,22.375000,22.750000,22.125000,22.437500,16.653133,1063500
2000-04-04,22.250000,24.312500,22.000000,23.500000,17.441723,2355700
2000-04-05,23.500000,23.750000,22.875000,23.625000,17.534496,1095200
2000-04-06,23.375000,23.437500,22.812500,23.062500,17.117012,549100
2000-04-07,23.062500,23.500000,22.750000,23.187500,17.209782,715200
2000-04-10,23.500000,23.562500,23.000000,23.062500,17.117012,976600
2000-04-11,23.250000,23.687500,23.187500,23.375000,17.348948,932600
2000-04-12,23.000000,23.562500,22.375000,22.437500,16.653133,1779600
2000-04-13,22.500000,22.625000,21.250000,21.312500,15.818154,2369000
2000-04-14,22.187500,22.937500,22.125000,22.312500,16.560358,2650500
2000-04-17,22.687500,23.500000,22.250000,23.375000,17.348948,2094700
2000-04-18,23.562500,23.562500,22.500000,23.500000,17.441723,1382200
2000-04-19,23.187500,24.125000,23.125000,24.062500,17.859213,1135000
2000-04-20,24.000000,24.687500,23.750000,23.812500,17.673666,1061100
2000-04-24,24.062500,24.437500,23.937500,24.062500,17.859213,785200
2000-04-25,24.000000,24.000000,22.750000,23.187500,17.209782,1199800
2000-04-26,22.875000,23.875000,22.812500,23.625000,17.534496,822000
2000-04-27,24.500000,24.500000,23.312500,24.000000,17.812819,1667100
2000-04-28,23.000000,23.437500,22.937500,23.437500,17.395336,1087000
2000-05-01,23.312500,23.437500,22.875000,23.437500,17.395336,1073700
2000-05-02,23.750000,27.000000,23.750000,26.375000,19.575546,3672600
2000-05-03,25.250000,27.125000,25.000000,26.250000,19.482777,3493600
2000-05-04,26.500000,28.375000,26.312500,27.750000,20.596073,3529600
2000-05-05,27.375000,27.500000,25.437500,26.437500,19.621935,2215500
2000-05-08,26.062500,26.750000,25.687500,26.687500,19.807486,1191100
2000-05-09,26.312500,27.500000,26.062500,26.875000,19.946650,1749600
2000-05-10,27.062500,27.750000,26.312500,26.687500,19.807486,1516000
2000-05-11,26.187500,26.187500,25.125000,26.000000,19.297232,1151400
2000-05-12,26.000000,26.375000,24.687500,25.125000,18.647806,1693500
2000-05-15,25.125000,26.125000,24.812500,25.312500,18.786963,1499800
2000-05-16,25.250000,25.875000,25.000000,25.312500,18.786963,1072300
2000-05-17,25.000000,25.125000,24.062500,24.062500,17.859213,801300
2000-05-18,24.187500,24.687500,24.000000,24.062500,17.859213,988400
2000-05-19,24.312500,25.437500,24.250000,24.687500,18.323088,1315500
2000-05-22,24.812500,26.375000,24.625000,24.875000,18.462248,2112800
2000-05-23,24.750000,25.687500,24.562500,25.437500,18.879742,1332100
2000-05-24,25.250000,25.875000,24.687500,24.875000,18.462248,1396000
2000-05-25,25.000000,25.250000,24.375000,24.625000,18.276701,885700
2000-05-26,24.375000,25.125000,24.125000,24.375000,18.091145,902800
2000-05-30,24.437500,24.750000,24.062500,24.062500,17.859213,935000
2000-05-31,24.187500,24.312500,23.000000,23.062500,17.117012,1577800
2000-06-01,23.187500,23.375000,22.937500,23.000000,17.070621,909600
2000-06-02,23.625000,24.437500,23.500000,23.625000,17.534496,2025200
2000-06-05,24.250000,25.937500,23.500000,25.500000,18.950190,2527100
2000-06-06,26.250000,26.500000,25.187500,25.500000,18.950190,2213700
2000-06-07,24.812500,25.062500,24.125000,24.250000,18.021254,1582900
2000-06-08,23.875000,24.937500,23.875000,24.437500,18.160599,796800
2000-06-09,24.687500,24.812500,23.750000,23.812500,17.696125,644100
