Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.164063,7.531250,7.101563,7.328125,2.863455,4872000
2000-01-03,7.468750,7.476563,6.953125,7.109375,2.777979,11653600
2000-01-04,7.085938,7.343750,6.757813,6.781250,2.649764,8544000
2000-01-05,6.687500,6.781250,6.031250,6.375000,2.491023,12973600
2000-01-06,6.281250,6.375000,5.890625,6.007813,2.347545,11642400
2000-01-07,6.000000,6.609375,5.984375,6.484375,2.533762,16177600
2000-01-10,6.687500,7.125000,6.625000,7.093750,2.771873,7756800
2000-01-11,7.093750,7.093750,6.390625,6.515625,2.545972,6324800
2000-01-12,6.593750,6.671875,6.390625,6.671875,2.607026,6470400
2000-01-13,6.714844,6.984375,6.625000,6.835938,2.671134,4000800
2000-01-14,6.890625,7.093750,6.609375,6.609375,2.582605,4434400
2000-01-18,6.746094,7.093750,6.710938,6.843750,2.674186,5034400
2000-01-19,6.937500,7.203125,6.875000,7.062500,2.759663,6753600
2000-01-20,7.390625,7.656250,7.250000,7.554688,2.951984,19503200
2000-01-21,7.562500,7.609375,7.171875,7.285156,2.846666,8452800
2000-01-24,7.250000,7.710938,7.250000,7.304688,2.854297,10001600
2000-01-25,7.375000,7.390625,7.000000,7.250000,2.832927,5762400
2000-01-26,7.250000,7.593750,7.171875,7.226563,2.823770,7943200
2000-01-27,7.375000,7.375000,6.375000,6.640625,2.594815,8400800
2000-01-28,6.578125,6.742188,6.203125,6.257813,2.445232,10860000
2000-01-31,6.281250,6.406250,5.812500,6.257813,2.445232,10579200
2000-02-01,6.359375,6.375000,6.031250,6.351563,2.481865,5226400
2000-02-02,6.500000,6.875000,6.375000,6.703125,2.619238,7731200
2000-02-03,7.046875,7.363281,6.843750,7.226563,2.823770,8777600
2000-02-04,7.234375,7.375000,7.125000,7.328125,2.863455,7151200
2000-02-07,7.468750,8.125000,7.312500,7.929688,3.098516,20037600
2000-02-08,8.062500,8.156250,7.593750,7.632813,2.982512,13778400
2000-02-09,7.781250,7.968750,7.625000,7.859375,3.071040,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.376313,14156800
2000-02-11,8.609375,8.625000,8.046875,8.218750,3.211466,10166400
2000-02-14,8.312500,8.359375,7.898438,8.000000,3.125990,4259200
2000-02-15,8.031250,8.046875,7.734375,8.000000,3.125990,3693600
2000-02-16,7.992188,8.445313,7.984375,8.304688,3.245046,4661600
2000-02-17,8.343750,8.343750,7.968750,7.988281,3.121410,6163200
2000-02-18,8.062500,8.203125,7.859375,8.000000,3.125990,3620000
2000-02-22,8.148438,8.265625,7.640625,8.039063,3.141253,6072000
2000-02-23,8.031250,8.562500,7.937500,8.437500,3.296943,7748800
2000-02-24,8.500000,8.625000,8.234375,8.296875,3.241994,7815200
2000-02-25,8.453125,9.000000,8.398438,8.968750,3.504528,10382400
2000-02-28,9.039063,9.234375,8.562500,8.750000,3.419051,8664000
