Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,20.000000,19.875000,20.000000,7.070507,9400
2000-01-03,19.875000,19.937500,19.687500,19.937500,7.048415,28300
2000-01-04,19.875000,20.000000,19.687500,20.000000,7.070507,34700
2000-01-05,20.000000,20.000000,19.750000,19.875000,7.026320,229100
2000-01-06,19.812500,20.000000,19.750000,20.000000,7.070507,32000
2000-01-07,20.000000,20.687500,19.937500,20.687500,7.313561,67600
2000-01-10,20.750000,20.937500,20.500000,20.750000,7.335653,194800
2000-01-11,20.687500,20.750000,20.500000,20.750000,7.335653,38700
2000-01-12,20.750000,20.875000,20.437500,20.500000,7.247272,79100
2000-01-13,20.437500,20.500000,20.250000,20.312500,7.180984,138200
2000-01-14,20.437500,20.500000,20.062500,20.187500,7.136795,59500
2000-01-18,20.250000,20.375000,19.312500,20.250000,7.158888,65400
2000-01-19,20.125000,20.500000,20.062500,20.500000,7.247272,57000
2000-01-20,20.562500,20.625000,20.437500,20.500000,7.247272,23100
2000-01-21,20.312500,20.500000,20.250000,20.312500,7.180984,27600
2000-01-24,20.375000,20.375000,19.875000,19.875000,7.026320,34100
2000-01-25,19.875000,20.062500,19.875000,19.875000,7.026320,19400
2000-01-26,19.875000,20.125000,19.875000,20.062500,7.092602,29100
2000-01-27,20.187500,20.187500,19.937500,19.937500,7.048415,30200
2000-01-28,19.937500,20.000000,19.125000,19.125000,6.761174,35300
2000-01-31,19.250000,19.687500,19.250000,19.562500,6.915840,48100
2000-02-01,19.562500,19.625000,19.500000,19.625000,6.937936,63600
2000-02-02,19.625000,19.812500,19.562500,19.687500,6.960033,70900
2000-02-03,19.812500,19.875000,19.812500,19.875000,7.026320,67500
2000-02-04,19.875000,19.937500,19.812500,19.875000,7.026320,73600
2000-02-07,18.750000,19.875000,18.750000,19.812500,7.004226,115100
2000-02-08,19.875000,20.062500,19.812500,20.000000,7.070507,49900
2000-02-09,19.500000,19.562500,19.500000,19.562500,7.085903,37000
2000-02-10,19.500000,19.500000,19.187500,19.250000,6.972709,39400
2000-02-11,19.250000,19.625000,18.937500,19.062500,6.904793,56200
2000-02-14,19.000000,19.000000,18.375000,18.437500,6.678407,57000
2000-02-15,18.312500,18.750000,18.312500,18.750000,6.791602,41100
2000-02-16,18.750000,19.125000,18.750000,19.125000,6.927433,47000
2000-02-17,19.000000,19.000000,18.750000,18.937500,6.859519,73300
2000-02-18,18.937500,18.937500,18.812500,18.875000,6.836879,12500
2000-02-22,19.375000,19.375000,18.875000,18.875000,6.836879,32900
2000-02-23,18.937500,18.937500,18.812500,18.875000,6.836879,9100
2000-02-24,18.812500,19.062500,18.812500,19.000000,6.882158,11700
2000-02-25,18.812500,18.937500,18.750000,18.875000,6.836879,20000
2000-02-28,18.937500,19.250000,18.812500,19.187500,6.950070,29800
